Time,RAINRATE,T2D,Q2D,U2D,V2D,PSFC,SWDOWN,LWDOWN
2018-12-22 19:00:00,0.00001119,278.16,0.00534, 2.998, 2.289, 95070.5, 82.85,332.01
2018-12-22 20:00:00,0.00000000,276.11,0.00446, 4.891, 1.528, 95258.6, 40.31,323.02
2018-12-22 21:00:00,0.00000213,274.09,0.00398, 6.790, 0.767, 95360.7,  0.00,289.70
2018-12-22 22:00:00,0.00000000,273.90,0.00395, 7.526, 0.218, 95459.8,  0.00,293.17
2018-12-22 23:00:00,0.00000067,273.20,0.00335, 8.266,-0.331, 95637.2,  0.00,291.38
2018-12-23 00:00:00,0.00000000,271.91,0.00293, 9.002,-0.880, 95777.3,  0.00,288.58
2018-12-23 01:00:00,0.00000000,271.67,0.00285, 9.405,-1.668, 95879.4,  0.00,292.58
2018-12-23 02:00:00,0.00000000,271.27,0.00268, 9.800,-2.459, 95968.4,  0.00,295.40
2018-12-23 03:00:00,0.00000000,270.60,0.00253,10.196,-3.247, 96103.6,  0.00,278.46
2018-12-23 04:00:00,0.00000000,269.87,0.00234, 9.958,-3.162, 96233.4,  0.00,277.26
2018-12-23 05:00:00,0.00000000,269.34,0.00218, 9.710,-3.078, 96352.2,  0.00,277.16
2018-12-23 06:00:00,0.00000000,268.54,0.00203, 9.465,-2.992, 96459.4,  0.00,262.62
2018-12-23 07:00:00,0.00000000,268.51,0.00204, 9.464,-3.186, 96566.7,  0.00,264.70
2018-12-23 08:00:00,0.00000000,268.14,0.00198, 9.456,-3.371, 96668.3,  0.00,264.80
2018-12-23 09:00:00,0.00000000,267.95,0.00197, 9.452,-3.557, 96799.9,  0.00,228.98
2018-12-23 10:00:00,0.00000000,267.62,0.00193, 9.104,-3.587, 96941.5,  0.00,229.82
2018-12-23 11:00:00,0.00000000,266.96,0.00186, 8.760,-3.611, 97086.9,  0.00,229.19
2018-12-23 12:00:00,0.00000000,266.69,0.00185, 8.421,-3.639, 97253.4,  0.00,175.81
2018-12-23 13:00:00,0.00000000,266.88,0.00171, 7.811,-4.335, 97465.8,176.19,175.28
2018-12-23 14:00:00,0.00000000,266.88,0.00171, 7.811,-4.335, 97465.8,176.19,175.28
2018-12-23 15:00:00,0.00000000,267.69,0.00172, 7.497,-4.682, 97527.2,285.33,178.00
2018-12-23 16:00:00,0.00000000,267.80,0.00168, 7.240,-3.752, 97563.0,331.72,176.70
2018-12-23 17:00:00,0.00000000,267.56,0.00170, 6.980,-2.822, 97610.8,341.02,175.03
2018-12-23 18:00:00,0.00000000,268.41,0.00169, 6.725,-1.892, 97589.8,272.72,177.46
2018-12-23 19:00:00,0.00000000,268.19,0.00156, 5.944,-1.837, 97647.8,201.38,177.03
2018-12-23 20:00:00,0.00000000,267.34,0.00154, 5.170,-1.780, 97706.6, 98.54,175.70
2018-12-23 21:00:00,0.00000000,265.98,0.00151, 4.393,-1.722, 97775.2,  0.00,169.32
2018-12-23 22:00:00,0.00000000,264.44,0.00146, 3.863,-1.737, 97791.4,  0.00,166.51
2018-12-23 23:00:00,0.00000000,263.03,0.00139, 3.342,-1.753, 97839.8,  0.00,163.89
2018-12-24 00:00:00,0.00000000,262.02,0.00135, 2.815,-1.768, 97879.1,  0.00,154.16
2018-12-24 01:00:00,0.00000000,261.41,0.00131, 2.575,-1.460, 97870.7,  0.00,154.13
2018-12-24 02:00:00,0.00000000,260.43,0.00122, 2.331,-1.159, 97860.0,  0.00,152.83
2018-12-24 03:00:00,0.00000000,259.96,0.00116, 2.095,-0.853, 97856.2,  0.00,150.83
2018-12-24 04:00:00,0.00000000,259.21,0.00114, 2.157,-0.813, 97867.3,  0.00,149.74
2018-12-24 05:00:00,0.00000000,258.95,0.00112, 2.218,-0.772, 97922.9,  0.00,149.79
2018-12-24 06:00:00,0.00000000,259.37,0.00115, 2.273,-0.740, 97965.2,  0.00,152.68
2018-12-24 07:00:00,0.00000000,258.07,0.00102, 2.115,-0.935, 97878.9,  0.00,148.99
2018-12-24 08:00:00,0.00000000,257.72,0.00099, 1.958,-1.128, 97845.7,  0.00,148.45
2018-12-24 09:00:00,0.00000000,257.53,0.00101, 1.800,-1.325, 97782.6,  0.00,148.19
2018-12-24 10:00:00,0.00000000,258.12,0.00106, 1.659,-1.230, 97774.9,  0.00,151.05
2018-12-24 11:00:00,0.00000000,257.28,0.00097, 1.523,-1.134, 97740.1,  0.00,149.03
2018-12-24 12:00:00,0.00000000,256.50,0.00089, 1.383,-1.030, 97764.1,  0.00,178.55
2018-12-24 13:00:00,0.00000000,256.81,0.00092, 1.784,-0.913, 97750.0, 66.09,176.61
2018-12-24 14:00:00,0.00000000,258.63,0.00106, 2.180,-0.796, 97759.4,162.89,180.30
2018-12-24 15:00:00,0.00000000,262.00,0.00133, 2.579,-0.677, 97707.2,241.54,193.92
2018-12-24 16:00:00,0.00000000,263.51,0.00146, 2.686,-1.098, 97659.5,281.14,197.59
2018-12-24 17:00:00,0.00000000,264.17,0.00149, 2.797,-1.511, 97582.8,289.30,197.58
2018-12-24 18:00:00,0.00000000,264.70,0.00150, 2.921,-1.937, 97527.6,220.57,208.11
2018-12-24 19:00:00,0.00000000,264.93,0.00146, 2.551,-1.588, 97500.4,163.21,208.41
2018-12-24 20:00:00,0.00000000,264.66,0.00147, 2.192,-1.231, 97482.6, 80.38,207.62
2018-12-24 21:00:00,0.00000000,263.29,0.00147, 1.824,-0.883, 97510.1,  0.00,193.12
2018-12-24 22:00:00,0.00000000,261.72,0.00136, 2.311,-1.217, 97500.1,  0.00,188.83
2018-12-24 23:00:00,0.00000000,260.60,0.00126, 2.802,-1.547, 97533.4,  0.00,185.99
2018-12-25 00:00:00,0.00000000,259.83,0.00119, 3.293,-1.877, 97488.2,  0.00,192.56
2018-12-25 01:00:00,0.00000000,259.85,0.00114, 3.429,-1.867, 97495.5,  0.00,193.20
2018-12-25 02:00:00,0.00000000,258.80,0.00108, 3.563,-1.858, 97500.8,  0.00,190.32
2018-12-25 03:00:00,0.00000000,258.77,0.00107, 3.691,-1.841, 97492.5,  0.00,165.70
2018-12-25 04:00:00,0.00000000,258.98,0.00109, 3.932,-2.228, 97508.1,  0.00,168.41
2018-12-25 05:00:00,0.00000000,259.90,0.00115, 4.166,-2.613, 97510.6,  0.00,173.59
2018-12-25 06:00:00,0.00000000,260.01,0.00116, 4.401,-3.004, 97504.0,  0.00,153.55
2018-12-25 07:00:00,0.00000000,259.04,0.00108, 4.417,-2.866, 97615.4,  0.00,152.34
2018-12-25 08:00:00,0.00000000,257.66,0.00097, 4.436,-2.734, 97646.1,  0.00,149.80
2018-12-25 09:00:00,0.00000000,257.25,0.00090, 4.448,-2.597, 97642.2,  0.00,167.03
2018-12-25 10:00:00,0.00000000,257.13,0.00089, 4.837,-2.483, 97675.4,  0.00,167.91
2018-12-25 11:00:00,0.00000000,257.27,0.00087, 5.228,-2.372, 97722.1,  0.00,169.32
2018-12-25 12:00:00,0.00000000,256.81,0.00083, 5.612,-2.254, 97774.8,  0.00,151.99
2018-12-25 13:00:00,0.00000000,257.26,0.00085, 6.121,-2.382, 97840.5, 70.10,151.40
2018-12-25 14:00:00,0.00000000,258.50,0.00095, 6.619,-2.512, 97914.8,173.97,153.66
2018-12-25 15:00:00,0.00000000,260.57,0.00100, 7.126,-2.641, 97946.2,283.82,164.92
2018-12-25 16:00:00,0.00000000,262.04,0.00108, 7.246,-2.732, 97907.9,330.72,166.52
2018-12-25 17:00:00,0.00000000,263.27,0.00112, 7.365,-2.831, 97922.2,340.67,167.18
2018-12-25 18:00:00,0.00000000,264.67,0.00113, 7.485,-2.925, 97948.2,275.59,168.00
2018-12-25 19:00:00,0.00000000,265.15,0.00115, 6.943,-2.777, 97991.2,204.38,170.08
2018-12-25 20:00:00,0.00000000,264.74,0.00114, 6.392,-2.630, 98072.6,101.30,169.53
2018-12-25 21:00:00,0.00000000,263.01,0.00111, 5.844,-2.482, 98140.3,  0.00,159.68
2018-12-25 22:00:00,0.00000000,260.93,0.00103, 5.844,-2.333, 98194.5,  0.00,155.42
2018-12-25 23:00:00,0.00000000,259.52,0.00096, 5.845,-2.184, 98231.9,  0.00,152.88
2018-12-26 00:00:00,0.00000000,258.21,0.00089, 5.851,-2.032, 98221.1,  0.00,163.04
2018-12-26 01:00:00,0.00000000,258.45,0.00088, 5.655,-2.033, 98263.4,  0.00,164.30
2018-12-26 02:00:00,0.00000000,257.93,0.00088, 5.471,-2.032, 98300.6,  0.00,163.67
2018-12-26 03:00:00,0.00000000,257.34,0.00087, 5.278,-2.035, 98331.9,  0.00,168.47
2018-12-26 04:00:00,0.00000000,256.62,0.00084, 5.145,-1.906, 98326.7,  0.00,166.52
2018-12-26 05:00:00,0.00000000,256.14,0.00081, 5.006,-1.780, 98327.7,  0.00,165.04
2018-12-26 06:00:00,0.00000000,255.69,0.00079, 4.863,-1.651, 98351.1,  0.00,173.10
2018-12-26 07:00:00,0.00000000,256.69,0.00085, 4.700,-1.602, 98377.0,  0.00,176.96
2018-12-26 08:00:00,0.00000000,255.71,0.00081, 4.537,-1.561, 98371.7,  0.00,173.81
2018-12-26 09:00:00,0.00000000,255.25,0.00080, 4.375,-1.511, 98366.1,  0.00,163.54
2018-12-26 10:00:00,0.00000000,255.49,0.00079, 4.379,-1.343, 98416.0,  0.00,164.49
2018-12-26 11:00:00,0.00000000,254.80,0.00076, 4.386,-1.169, 98441.8,  0.00,162.89
2018-12-26 12:00:00,0.00000000,254.26,0.00071, 4.391,-1.001, 98497.9,  0.00,183.06
2018-12-26 13:00:00,0.00000000,255.95,0.00080, 4.688,-0.841, 98512.3, 57.71,186.30
2018-12-26 14:00:00,0.00000000,257.44,0.00094, 4.983,-0.684, 98542.6,144.13,189.38
2018-12-26 15:00:00,0.00000000,261.20,0.00112, 5.279,-0.522, 98488.5,244.30,192.44
2018-12-26 16:00:00,0.00000000,263.68,0.00105, 5.784,-0.776, 98414.1,284.94,196.49
2018-12-26 17:00:00,0.00000000,264.23,0.00107, 6.293,-1.028, 98403.2,293.83,195.82
2018-12-26 18:00:00,0.00000000,265.43,0.00114, 6.796,-1.271, 98359.3,232.52,203.36
2018-12-26 19:00:00,0.00000000,265.49,0.00124, 6.510,-1.251, 98380.3,172.80,205.27
2018-12-26 20:00:00,0.00000000,265.25,0.00130, 6.218,-1.225, 98393.6, 86.25,205.63
2018-12-26 21:00:00,0.00000000,263.71,0.00128, 5.927,-1.204, 98426.7,  0.00,202.03
2018-12-26 22:00:00,0.00000000,262.01,0.00124, 6.014,-1.738, 98477.3,  0.00,197.38
2018-12-26 23:00:00,0.00000000,261.05,0.00120, 6.095,-2.270, 98521.2,  0.00,195.15
2018-12-27 00:00:00,0.00000000,261.08,0.00124, 6.183,-2.806, 98581.7,  0.00,205.86
2018-12-27 01:00:00,0.00000000,262.05,0.00126, 5.880,-2.991, 98623.0,  0.00,210.05
2018-12-27 02:00:00,0.00000000,261.68,0.00122, 5.571,-3.176, 98690.8,  0.00,209.28
2018-12-27 03:00:00,0.00000000,260.40,0.00115, 5.257,-3.360, 98747.5,  0.00,193.84
2018-12-27 04:00:00,0.00000000,259.50,0.00100, 5.231,-3.548, 98766.7,  0.00,190.71
2018-12-27 05:00:00,0.00000000,258.59,0.00091, 5.198,-3.736, 98861.3,  0.00,188.26
2018-12-27 06:00:00,0.00000000,257.43,0.00084, 5.170,-3.918, 98970.9,  0.00,177.22
2018-12-27 07:00:00,0.00000000,257.46,0.00085, 4.970,-4.170, 99051.8,  0.00,179.21
2018-12-27 08:00:00,0.00000000,256.70,0.00081, 4.766,-4.430, 99144.6,  0.00,178.48
2018-12-27 09:00:00,0.00000000,255.93,0.00079, 4.558,-4.686, 99102.4,  0.00,162.79
2018-12-27 10:00:00,0.00000000,255.76,0.00076, 4.594,-4.493, 99160.7,  0.00,163.39
2018-12-27 11:00:00,0.00000000,255.96,0.00077, 4.629,-4.306, 99263.2,  0.00,165.57
2018-12-27 12:00:00,0.00000000,256.07,0.00077, 4.664,-4.118, 99397.1,  0.00,154.23
2018-12-27 13:00:00,0.00000000,256.09,0.00077, 5.100,-4.376, 99498.4, 69.80,152.58
2018-12-27 14:00:00,0.00000000,257.47,0.00083, 5.540,-4.640, 99514.2,175.27,155.22
2018-12-27 15:00:00,0.00000000,259.23,0.00085, 5.984,-4.897, 99524.2,285.90,153.93
2018-12-27 16:00:00,0.00000000,260.40,0.00086, 6.002,-4.576, 99542.6,333.83,155.73
2018-12-27 17:00:00,0.00000000,261.56,0.00085, 6.019,-4.260, 99546.3,344.53,157.27
2018-12-27 18:00:00,0.00000000,262.60,0.00087, 6.039,-3.940, 99542.8,279.39,167.00
2018-12-27 19:00:00,0.00000000,262.79,0.00088, 5.215,-3.324, 99561.5,208.13,167.36
2018-12-27 20:00:00,0.00000000,262.58,0.00086, 4.392,-2.710, 99663.2,104.67,166.31
2018-12-27 21:00:00,0.00000000,261.26,0.00089, 3.579,-2.094, 99710.5,  0.00,178.06
2018-12-27 22:00:00,0.00000000,259.07,0.00089, 2.976,-1.586, 99721.8,  0.00,172.86
2018-12-27 23:00:00,0.00000000,257.77,0.00088, 2.373,-1.085, 99743.0,  0.00,170.19
2018-12-28 00:00:00,0.00000000,257.18,0.00086, 1.770,-0.574, 99716.7,  0.00,192.41
2018-12-28 01:00:00,0.00000000,256.33,0.00085, 1.471,-0.472, 99584.3,  0.00,189.90
2018-12-28 02:00:00,0.00000000,256.67,0.00086, 1.162,-0.371, 99616.4,  0.00,191.37
2018-12-28 03:00:00,0.00000000,256.42,0.00087, 0.863,-0.261, 99542.1,  0.00,212.64
2018-12-28 04:00:00,0.00000000,257.13,0.00094, 0.344, 0.391, 99494.9,  0.00,215.22
2018-12-28 05:00:00,0.00000000,257.78,0.00096,-0.178, 1.050, 99380.3,  0.00,216.85
2018-12-28 06:00:00,0.00000000,257.97,0.00097,-0.701, 1.708, 99355.5,  0.00,239.16
2018-12-28 07:00:00,0.00000000,258.37,0.00099,-1.263, 2.238, 99296.6,  0.00,239.00
2018-12-28 08:00:00,0.00000000,258.56,0.00102,-1.823, 2.760, 99159.4,  0.00,238.25
2018-12-28 09:00:00,0.00000000,259.66,0.00104,-2.382, 3.286, 99081.6,  0.00,252.82
2018-12-28 10:00:00,0.00016175,260.70,0.00107,-2.876, 3.925, 99020.5,  0.00,254.77
2018-12-28 11:00:00,0.00025953,260.97,0.00126,-3.374, 4.564, 98871.4,  0.00,256.27
2018-12-28 12:00:00,0.00025955,261.31,0.00141,-3.867, 5.201, 98782.5,  0.00,275.03
2018-12-28 13:00:00,0.00008288,261.83,0.00148,-3.527, 5.935, 98711.8, 13.22,274.67
2018-12-28 14:00:00,0.00007043,262.75,0.00152,-3.186, 6.678, 98574.1, 33.36,275.66
2018-12-28 15:00:00,0.00013655,263.72,0.00164,-2.854, 7.411, 98372.9, 58.09,286.91
2018-12-28 16:00:00,0.00015253,265.11,0.00190,-2.547, 7.615, 98226.4, 67.88,288.48
2018-12-28 17:00:00,0.00014483,266.56,0.00214,-2.243, 7.811, 98097.9, 70.16,289.94
2018-12-28 18:00:00,0.00017034,267.50,0.00238,-1.938, 8.007, 97881.4, 65.87,304.46
2018-12-28 19:00:00,0.00016371,268.82,0.00274,-1.918, 7.808, 97712.0, 49.10,307.29
2018-12-28 20:00:00,0.00011611,269.67,0.00289,-1.896, 7.607, 97567.4, 24.88,306.30
2018-12-28 21:00:00,0.00005462,270.04,0.00300,-1.876, 7.408, 97559.7,  0.00,312.36
2018-12-28 22:00:00,0.00008109,270.77,0.00301,-1.918, 6.941, 97428.0,  0.00,313.20
2018-12-28 23:00:00,0.00007618,271.35,0.00319,-1.957, 6.470, 97340.4,  0.00,314.49
2018-12-29 00:00:00,0.00015501,271.80,0.00338,-1.998, 6.002, 97149.2,  0.00,319.99
2018-12-29 01:00:00,0.00021340,272.23,0.00349,-1.928, 4.819, 97030.7,  0.00,323.18
2018-12-29 02:00:00,0.00002134,272.35,0.00355,-1.867, 3.646, 96832.1,  0.00,324.54
2018-12-29 03:00:00,0.00002847,272.17,0.00359,-1.793, 2.463, 96727.6,  0.00,326.54
2018-12-29 04:00:00,0.00000899,272.54,0.00364,-1.164, 2.336, 96640.4,  0.00,327.54
2018-12-29 05:00:00,0.00000438,272.92,0.00370,-0.528, 2.217, 96591.9,  0.00,328.66
2018-12-29 06:00:00,0.00000289,272.76,0.00369, 0.104, 2.091, 96523.1,  0.00,329.66
2018-12-29 07:00:00,0.00000157,272.52,0.00358, 0.725, 1.880, 96488.4,  0.00,324.90
2018-12-29 08:00:00,0.00002041,272.26,0.00364, 1.346, 1.659, 96463.1,  0.00,321.16
2018-12-29 09:00:00,0.00002814,272.10,0.00351, 1.965, 1.437, 96329.1,  0.00,313.81
2018-12-29 10:00:00,0.00000933,272.46,0.00368, 2.634, 0.932, 96344.9,  0.00,315.21
2018-12-29 11:00:00,0.00000489,272.51,0.00379, 3.306, 0.420, 96368.4,  0.00,314.80
2018-12-29 12:00:00,0.00000302,271.52,0.00356, 3.975,-0.093, 96332.0,  0.00,301.73
2018-12-29 13:00:00,0.00002268,273.48,0.00398, 4.037,-1.927, 96502.8, 23.05,313.66
2018-12-29 14:00:00,0.00005776,274.97,0.00441, 4.099,-3.764, 96564.4, 58.38,323.44
2018-12-29 15:00:00,0.00002577,274.11,0.00390, 4.166,-5.599, 96698.4,101.49,299.89
2018-12-29 16:00:00,0.00000285,272.87,0.00334, 4.165,-5.897, 96783.6,118.71,298.34
2018-12-29 17:00:00,0.00000070,271.74,0.00304, 4.173,-6.186, 96898.9,122.76,298.74
2018-12-29 18:00:00,0.00000000,270.29,0.00251, 4.174,-6.480, 97005.2,198.31,253.94
2018-12-29 19:00:00,0.00000000,269.31,0.00253, 4.110,-6.150, 97158.1,148.46,256.50
2018-12-29 20:00:00,0.00000000,267.42,0.00204, 4.053,-5.821, 97291.1, 75.84,251.67
2018-12-29 21:00:00,0.00000000,266.01,0.00180, 3.988,-5.492, 97433.8,  0.00,178.61
2018-12-29 22:00:00,0.00000000,264.55,0.00145, 3.883,-5.311, 97526.0,  0.00,176.70
2018-12-29 23:00:00,0.00000000,263.23,0.00136, 3.777,-5.127, 97669.7,  0.00,177.29
2018-12-30 00:00:00,0.00000000,262.57,0.00130, 3.676,-4.944, 97767.6,  0.00,163.01
2018-12-30 01:00:00,0.00000000,261.96,0.00124, 3.867,-4.830, 97844.6,  0.00,165.13
2018-12-30 02:00:00,0.00000000,260.93,0.00116, 4.064,-4.714, 97878.4,  0.00,166.04
2018-12-30 03:00:00,0.00000000,259.54,0.00104, 4.256,-4.599, 97993.1,  0.00,150.70
2018-12-30 04:00:00,0.00000000,258.83,0.00100, 4.077,-3.927, 98024.7,  0.00,150.88
2018-12-30 05:00:00,0.00000000,258.08,0.00096, 3.900,-3.262, 98066.1,  0.00,151.00
2018-12-30 06:00:00,0.00000000,257.18,0.00092, 3.714,-2.589, 98152.4,  0.00,151.78
2018-12-30 07:00:00,0.00000000,256.35,0.00087, 3.172,-2.350, 98206.0,  0.00,150.94
2018-12-30 08:00:00,0.00000000,255.17,0.00080, 2.628,-2.108, 98171.8,  0.00,148.88
2018-12-30 09:00:00,0.00000000,254.13,0.00072, 2.082,-1.862, 98158.4,  0.00,150.16
2018-12-30 10:00:00,0.00000000,253.14,0.00064, 2.260,-1.718, 98210.5,  0.00,147.24
2018-12-30 11:00:00,0.00000000,252.87,0.00063, 2.436,-1.578, 98313.0,  0.00,147.02
2018-12-30 12:00:00,0.00000000,252.38,0.00060, 2.613,-1.435, 98352.3,  0.00,173.03
2018-12-30 13:00:00,0.00000000,252.08,0.00059, 2.300,-1.376, 98436.5, 68.04,168.20
2018-12-30 14:00:00,0.00000000,253.43,0.00065, 1.993,-1.321, 98380.9,172.92,169.45
2018-12-30 15:00:00,0.00000000,256.47,0.00080, 1.676,-1.263, 98394.4,221.43,191.20
2018-12-30 16:00:00,0.00000000,259.24,0.00087, 1.755,-0.776, 98292.2,259.20,197.17
2018-12-30 17:00:00,0.00000000,261.00,0.00091, 1.829,-0.288, 98201.9,268.28,199.73
2018-12-30 18:00:00,0.00000000,262.61,0.00105, 1.905, 0.200, 98215.5,271.24,182.31
2018-12-30 19:00:00,0.00000000,263.39,0.00115, 1.911, 0.514, 98130.4,203.60,185.99
2018-12-30 20:00:00,0.00000000,262.75,0.00116, 1.923, 0.826, 98163.3,104.89,184.49
2018-12-30 21:00:00,0.00000000,260.25,0.00119, 1.926, 1.138, 98206.4,  0.00,178.44
2018-12-30 22:00:00,0.00000000,260.18,0.00116, 1.614, 1.348, 98279.5,  0.00,179.04
2018-12-30 23:00:00,0.00000000,259.64,0.00111, 1.305, 1.562, 98320.6,  0.00,178.13
2018-12-31 00:00:00,0.00000000,260.05,0.00119, 0.986, 1.772, 98366.4,  0.00,210.31
2018-12-31 01:00:00,0.00000000,259.70,0.00120, 1.250, 1.631, 98394.1,  0.00,208.64
2018-12-31 02:00:00,0.00000000,259.16,0.00111, 1.507, 1.493, 98343.4,  0.00,205.15
2018-12-31 03:00:00,0.00000000,258.89,0.00114, 1.765, 1.350, 98364.7,  0.00,186.43
2018-12-31 04:00:00,0.00000000,259.05,0.00114, 1.896, 1.372, 98398.5,  0.00,187.18
2018-12-31 05:00:00,0.00000000,258.98,0.00114, 2.024, 1.391, 98418.0,  0.00,187.22
2018-12-31 06:00:00,0.00000000,258.64,0.00111, 2.146, 1.414, 98528.8,  0.00,178.17
2018-12-31 07:00:00,0.00000000,259.51,0.00119, 2.279, 1.284, 98540.4,  0.00,181.15
2018-12-31 08:00:00,0.00000000,260.05,0.00123, 2.405, 1.145, 98522.2,  0.00,182.84
2018-12-31 09:00:00,0.00000000,260.13,0.00121, 2.538, 1.008, 98488.3,  0.00,215.11
2018-12-31 10:00:00,0.00000000,260.03,0.00119, 2.353, 1.122, 98575.1,  0.00,212.10
2018-12-31 11:00:00,0.00000000,259.91,0.00119, 2.165, 1.226, 98635.6,  0.00,209.30
2018-12-31 12:00:00,0.00000000,259.33,0.00115, 1.979, 1.338, 98643.8,  0.00,263.58
2018-12-31 13:00:00,0.00000000,260.47,0.00127, 1.400, 1.497, 98766.4, 38.84,260.54
2018-12-31 14:00:00,0.00000000,261.39,0.00134, 0.825, 1.659, 98779.2, 98.94,256.40
2018-12-31 15:00:00,0.00000000,263.40,0.00158, 0.242, 1.815, 98826.2,157.49,267.91
2018-12-31 16:00:00,0.00000000,265.97,0.00177, 0.213, 1.952, 98710.1,184.51,273.85
2018-12-31 17:00:00,0.00000000,267.71,0.00194, 0.175, 2.089, 98683.2,191.13,276.01
2018-12-31 18:00:00,0.00000000,269.47,0.00216, 0.148, 2.224, 98580.6,202.74,262.91
2018-12-31 19:00:00,0.00000000,270.03,0.00229, 0.025, 2.338, 98535.7,152.59,267.39
2018-12-31 20:00:00,0.00000000,269.92,0.00230,-0.102, 2.445, 98536.0, 79.24,268.16
2018-12-31 21:00:00,0.00000109,269.92,0.00236,-0.221, 2.554, 98443.1,  0.00,263.96
2018-12-31 22:00:00,0.00000000,269.22,0.00235,-0.273, 2.532, 98429.4,  0.00,262.32
2018-12-31 23:00:00,0.00000000,269.04,0.00237,-0.321, 2.509, 98465.8,  0.00,263.01
2019-01-01 00:00:00,0.00000000,268.54,0.00225,-0.378, 2.486, 98407.4,  0.00,267.88
2019-01-01 01:00:00,0.00000000,268.82,0.00225,-0.690, 2.765, 98280.5,  0.00,268.77
2019-01-01 02:00:00,0.00000000,268.45,0.00219,-1.002, 3.042, 98163.1,  0.00,266.42
2019-01-01 03:00:00,0.00000000,268.32,0.00216,-1.322, 3.325, 98023.4,  0.00,250.53
2019-01-01 04:00:00,0.00000000,268.67,0.00225,-1.401, 3.791, 97852.1,  0.00,250.54
2019-01-01 05:00:00,0.00000000,269.53,0.00251,-1.490, 4.249, 97613.2,  0.00,253.69
2019-01-01 06:00:00,0.00010808,270.00,0.00275,-1.571, 4.712, 97376.8,  0.00,288.79
2019-01-01 07:00:00,0.00028626,270.34,0.00293,-2.242, 5.348, 97183.0,  0.00,287.15
2019-01-01 08:00:00,0.00010484,271.22,0.00318,-2.907, 5.991, 96963.0,  0.00,288.27
2019-01-01 09:00:00,0.00027412,271.62,0.00335,-3.578, 6.625, 96663.4,  0.00,307.00
2019-01-01 10:00:00,0.00038291,271.76,0.00346,-3.838, 6.716, 96361.7,  0.00,306.39
2019-01-01 11:00:00,0.00062878,272.08,0.00355,-4.097, 6.807, 96085.5,  0.00,306.57
2019-01-01 12:00:00,0.00045161,272.06,0.00355,-4.359, 6.903, 95892.4,  0.00,300.62
2019-01-01 13:00:00,0.00030293,271.98,0.00352,-2.953, 5.374, 95831.7, 16.63,300.11
2019-01-01 14:00:00,0.00019715,272.11,0.00359,-1.558, 3.845, 95730.0, 42.42,301.11
2019-01-01 15:00:00,0.00024370,272.94,0.00369,-0.153, 2.323, 95718.0,112.39,305.79
2019-01-01 16:00:00,0.00000691,273.52,0.00377, 2.010,-0.323, 95796.7,133.40,308.97
2019-01-01 17:00:00,0.00000000,273.60,0.00387, 4.176,-2.967, 95928.7,140.60,309.97
2019-01-01 18:00:00,0.00000000,271.45,0.00323, 6.333,-5.606, 96244.4,210.76,241.31
2019-01-01 19:00:00,0.00000000,270.97,0.00311, 6.760,-5.742, 96500.8,159.05,245.84
2019-01-01 20:00:00,0.00000000,270.60,0.00300, 7.179,-5.877, 96645.6, 83.37,251.19
2019-01-01 21:00:00,0.00000000,268.94,0.00244, 7.600,-6.017, 96852.5,  0.00,204.11
2019-01-01 22:00:00,0.00000000,267.09,0.00189, 7.823,-5.785, 97031.2,  0.00,202.08
2019-01-01 23:00:00,0.00000000,265.07,0.00157, 8.048,-5.558, 97228.2,  0.00,200.72
2019-01-02 00:00:00,0.00000000,263.64,0.00135, 8.272,-5.325, 97495.6,  0.00,149.22
2019-01-02 01:00:00,0.00000000,262.54,0.00126, 7.996,-5.058, 97581.8,  0.00,151.28
2019-01-02 02:00:00,0.00000000,261.12,0.00113, 7.720,-4.789, 97660.3,  0.00,152.35
2019-01-02 03:00:00,0.00000000,260.24,0.00104, 7.445,-4.522, 97740.9,  0.00,143.49
2019-01-02 04:00:00,0.00000000,259.10,0.00094, 7.066,-4.204, 97832.5,  0.00,143.34
2019-01-02 05:00:00,0.00000000,257.54,0.00081, 6.689,-3.879, 97921.6,  0.00,141.82
2019-01-02 06:00:00,0.00000000,256.19,0.00075, 6.311,-3.560, 98001.1,  0.00,147.23
2019-01-02 07:00:00,0.00000000,254.77,0.00073, 5.825,-3.159, 98143.4,  0.00,145.80
2019-01-02 08:00:00,0.00000000,253.16,0.00064, 5.331,-2.749, 98208.5,  0.00,142.83
2019-01-02 09:00:00,0.00000000,252.75,0.00061, 4.846,-2.346, 98257.5,  0.00,157.90
2019-01-02 10:00:00,0.00000000,250.29,0.00049, 4.874,-2.134, 98315.2,  0.00,150.67
2019-01-02 11:00:00,0.00000000,249.58,0.00046, 4.900,-1.930, 98470.0,  0.00,149.52
2019-01-02 12:00:00,0.00000000,248.37,0.00041, 4.926,-1.716, 98599.0,  0.00,160.06
2019-01-02 13:00:00,0.00000000,249.32,0.00049, 4.805,-1.337, 98732.9, 70.53,160.96
2019-01-02 14:00:00,0.00000000,251.64,0.00052, 4.692,-0.951, 98733.2,179.96,164.36
2019-01-02 15:00:00,0.00000000,254.57,0.00069, 4.580,-0.572, 98729.3,299.55,144.17
2019-01-02 16:00:00,0.00000000,258.03,0.00087, 4.908,-0.679, 98617.3,355.79,150.54
2019-01-02 17:00:00,0.00000000,260.17,0.00096, 5.238,-0.785, 98581.9,375.36,152.58
2019-01-02 18:00:00,0.00000000,261.61,0.00100, 5.566,-0.891, 98626.0,309.85,156.41
