Time,RAINRATE,T2D,Q2D,U2D,V2D,PSFC,SWDOWN,LWDOWN
2019-04-27 22:00:00,0.00000000,293.87,0.00615, 4.345, 2.610, 82020.5,847.51,299.03
2019-04-27 23:00:00,0.00000000,293.12,0.00509, 4.594, 2.832, 81944.1,676.67,292.96
2019-04-28 00:00:00,0.00000000,291.77,0.00553, 4.846, 3.056, 81897.0,456.26,275.04
2019-04-28 01:00:00,0.00000000,290.25,0.00471, 5.704, 2.901, 81922.6,269.04,271.57
2019-04-28 02:00:00,0.00000000,288.89,0.00268, 6.559, 2.752, 81902.0, 72.03,262.29
2019-04-28 03:00:00,0.00000000,288.60,0.00220, 7.409, 2.598, 81890.8,  0.00,245.77
2019-04-28 04:00:00,0.00000000,288.39,0.00202, 6.440, 2.111, 81872.8,  0.00,247.28
2019-04-28 05:00:00,0.00000000,288.22,0.00197, 5.472, 1.627, 81903.0,  0.00,249.97
2019-04-28 06:00:00,0.00000000,287.93,0.00192, 4.506, 1.137, 81890.2,  0.00,242.16
2019-04-28 07:00:00,0.00000000,287.58,0.00285, 4.370, 0.979, 81852.0,  0.00,250.07
2019-04-28 08:00:00,0.00000000,287.73,0.00239, 4.229, 0.820, 81882.1,  0.00,249.33
2019-04-28 09:00:00,0.00000000,287.55,0.00252, 4.087, 0.661, 81852.1,  0.00,249.36
2019-04-28 10:00:00,0.00000000,287.53,0.00261, 4.298, 0.679, 81826.0,  0.00,251.23
2019-04-28 11:00:00,0.00000000,287.55,0.00285, 4.504, 0.695, 81906.0,  0.00,254.35
2019-04-28 12:00:00,0.00000000,287.61,0.00300, 4.712, 0.715, 81887.8,  0.00,252.46
2019-04-28 13:00:00,0.00000184,287.09,0.00298, 4.563, 0.527, 81845.9,  0.00,247.28
2019-04-28 14:00:00,0.00000184,288.01,0.00285, 4.413, 0.334, 81879.8,144.45,246.77
2019-04-28 15:00:00,0.00000184,290.08,0.00303, 4.263, 0.141, 81918.2,302.37,309.08
2019-04-28 16:00:00,0.00000184,291.28,0.00336, 3.621, 0.339, 81882.3,447.08,307.28
2019-04-28 17:00:00,0.00000184,292.90,0.00362, 2.983, 0.536, 81894.5,610.23,306.54
2019-04-28 18:00:00,0.00000184,293.38,0.00424, 2.340, 0.730, 81916.2,525.61,358.67
2019-04-28 19:00:00,0.00000184,293.35,0.00523, 3.494, 1.103, 81922.8,581.26,361.11
2019-04-28 20:00:00,0.00000184,293.31,0.00552, 4.646, 1.476, 81859.7,602.01,359.53
2019-04-28 21:00:00,0.00000184,294.05,0.00487, 5.797, 1.851, 81800.3,750.29,343.72
2019-04-28 22:00:00,0.00000184,293.46,0.00550, 5.507, 2.385, 81807.0,671.75,342.53
2019-04-28 23:00:00,0.00000119,291.37,0.00508, 5.214, 2.919, 81833.5,536.69,329.58
2019-04-29 00:00:00,0.00000119,288.71,0.00478, 4.924, 3.456, 81809.3,405.10,295.69
2019-04-29 01:00:00,0.00000119,289.62,0.00514, 4.698, 3.331, 81765.3,239.74,307.14
2019-04-29 02:00:00,0.00000119,288.07,0.00443, 4.476, 3.210, 81733.1, 65.76,303.12
2019-04-29 03:00:00,0.00000184,287.05,0.00413, 4.250, 3.089, 81725.3,  0.00,316.47
2019-04-29 04:00:00,0.00000119,286.65,0.00400, 4.100, 3.290, 81753.6,  0.00,316.37
2019-04-29 05:00:00,0.00000184,286.15,0.00441, 3.949, 3.494, 81682.8,  0.00,318.72
2019-04-29 06:00:00,0.00000119,285.62,0.00434, 3.798, 3.696, 81636.0,  0.00,315.27
2019-04-29 07:00:00,0.00003390,286.01,0.00497, 2.604, 3.442, 81614.4,  0.00,322.36
2019-04-29 08:00:00,0.00000119,284.89,0.00538, 1.413, 3.192, 81602.2,  0.00,321.13
2019-04-29 09:00:00,0.00000184,284.06,0.00571, 0.227, 2.931, 81513.0,  0.00,304.56
2019-04-29 10:00:00,0.00000184,282.70,0.00542, 0.824, 3.110, 81454.3,  0.00,300.45
2019-04-29 11:00:00,0.00000184,281.70,0.00440, 1.416, 3.288, 81485.7,  0.00,294.76
2019-04-29 12:00:00,0.00000184,281.41,0.00404, 2.011, 3.461, 81476.8,  0.00,262.86
2019-04-29 13:00:00,0.00000000,280.86,0.00428, 2.499, 3.721, 81404.6,  0.00,262.43
2019-04-29 14:00:00,0.00000000,281.43,0.00443, 2.984, 3.987, 81387.2,136.67,265.99
2019-04-29 15:00:00,0.00006544,282.69,0.00447, 3.462, 4.250, 81364.9,309.59,275.90
2019-04-29 16:00:00,0.00000000,282.74,0.00497, 4.647, 4.185, 81369.6,456.24,276.99
2019-04-29 17:00:00,0.00006678,283.10,0.00510, 5.829, 4.118, 81437.0,621.68,277.78
2019-04-29 18:00:00,0.00000000,283.50,0.00544, 7.008, 4.055, 81381.6,571.63,316.92
2019-04-29 19:00:00,0.00006678,283.68,0.00566, 7.114, 4.463, 81455.3,631.87,318.77
2019-04-29 20:00:00,0.00006684,283.43,0.00609, 7.210, 4.871, 81379.0,654.00,319.27
2019-04-29 21:00:00,0.00000000,283.27,0.00636, 7.311, 5.280, 81355.9,755.70,296.32
2019-04-29 22:00:00,0.00006647,282.30,0.00634, 7.896, 5.133, 81356.9,676.89,293.66
2019-04-29 23:00:00,0.00006695,281.25,0.00614, 8.480, 4.992, 81369.9,541.00,290.09
2019-04-30 00:00:00,0.00012408,280.60,0.00580, 9.065, 4.849, 81370.1,443.02,253.52
2019-04-30 01:00:00,0.00012408,280.50,0.00619, 9.186, 4.491, 81426.9,263.13,257.74
2019-04-30 02:00:00,0.00006548,279.98,0.00533, 9.310, 4.139, 81481.3, 73.88,256.80
2019-04-30 03:00:00,0.00006641,279.20,0.00499, 9.428, 3.781, 81507.8,  0.00,257.93
2019-04-30 04:00:00,0.00006548,279.32,0.00509, 9.364, 3.749, 81504.5,  0.00,260.30
2019-04-30 05:00:00,0.00006548,279.22,0.00521, 9.304, 3.718, 81557.0,  0.00,261.89
2019-04-30 06:00:00,0.00006561,279.66,0.00508, 9.240, 3.682, 81496.9,  0.00,263.29
2019-04-30 07:00:00,0.00006548,280.32,0.00480, 8.159, 2.841, 81556.1,  0.00,265.83
2019-04-30 08:00:00,0.00006561,280.65,0.00490, 7.078, 2.002, 81538.0,  0.00,268.64
2019-04-30 09:00:00,0.00006641,280.76,0.00470, 6.003, 1.162, 81544.0,  0.00,249.65
2019-04-30 10:00:00,0.00006561,280.54,0.00406, 5.510, 1.091, 81536.4,  0.00,247.08
2019-04-30 11:00:00,0.00006561,280.38,0.00394, 5.021, 1.022, 81640.2,  0.00,246.83
2019-04-30 12:00:00,0.00006561,280.28,0.00364, 4.531, 0.947, 81611.9,  0.00,245.23
2019-04-30 13:00:00,0.00000000,279.95,0.00363, 4.474, 0.978, 81630.8,  0.00,241.05
2019-04-30 14:00:00,0.00000000,280.93,0.00410, 4.413, 1.015, 81692.3,145.79,243.86
2019-04-30 15:00:00,0.00000000,282.84,0.00448, 4.349, 1.049, 81849.0,344.11,266.54
2019-04-30 16:00:00,0.00000000,284.39,0.00437, 4.743, 1.767, 81792.9,505.65,265.25
2019-04-30 17:00:00,0.00000000,285.37,0.00443, 5.139, 2.493, 81778.2,688.13,262.71
2019-04-30 18:00:00,0.00000000,286.19,0.00462, 5.528, 3.219, 81821.3,849.25,280.68
2019-04-30 19:00:00,0.00000000,286.85,0.00553, 6.642, 3.817, 81844.9,938.51,285.48
2019-04-30 20:00:00,0.00000000,287.11,0.00526, 7.765, 4.416, 81768.5,971.75,283.50
2019-04-30 21:00:00,0.00000000,287.71,0.00489, 8.884, 5.011, 81705.3,961.88,279.45
2019-04-30 22:00:00,0.00000000,287.74,0.00422, 9.218, 4.925, 81737.2,861.71,278.77
2019-04-30 23:00:00,0.00000000,287.03,0.00404, 9.560, 4.835, 81753.8,689.18,276.79
2019-05-01 00:00:00,0.00000000,286.70,0.00345, 9.896, 4.745, 81700.5,464.16,242.95
2019-05-01 01:00:00,0.00000000,285.90,0.00360, 9.269, 4.264, 81678.4,268.54,247.31
2019-05-01 02:00:00,0.00000000,284.67,0.00247, 8.640, 3.784, 81631.8, 77.09,241.88
2019-05-01 03:00:00,0.00000000,283.57,0.00160, 8.013, 3.299, 81703.8,  0.00,221.29
2019-05-01 04:00:00,0.00000000,282.80,0.00168, 7.470, 2.820, 81745.4,  0.00,222.22
2019-05-01 05:00:00,0.00000000,282.57,0.00166, 6.922, 2.335, 81725.3,  0.00,224.49
2019-05-01 06:00:00,0.00000000,283.19,0.00157, 6.378, 1.857, 81649.5,  0.00,222.56
2019-05-01 07:00:00,0.00000000,283.06,0.00162, 6.035, 1.450, 81704.9,  0.00,224.49
2019-05-01 08:00:00,0.00000000,281.99,0.00198, 5.694, 1.044, 81740.1,  0.00,226.17
2019-05-01 09:00:00,0.00000000,281.65,0.00199, 5.349, 0.636, 81757.8,  0.00,226.03
2019-05-01 10:00:00,0.00000000,281.33,0.00216, 4.553, 0.124, 81766.8,  0.00,227.69
2019-05-01 11:00:00,0.00000000,280.99,0.00259, 3.766,-0.384, 81798.1,  0.00,230.84
2019-05-01 12:00:00,0.00000000,280.20,0.00305, 2.971,-0.895, 81803.9,  0.00,235.32
2019-05-01 13:00:00,0.00000000,280.72,0.00281, 2.624,-0.926, 81832.9,  0.00,231.23
2019-05-01 14:00:00,0.00000000,281.94,0.00327, 2.276,-0.958, 81915.1,152.22,233.36
2019-05-01 15:00:00,0.00000000,283.14,0.00396, 1.931,-0.993, 81991.9,354.84,257.80
2019-05-01 16:00:00,0.00000000,284.13,0.00489, 0.950,-1.032, 81957.8,544.76,257.27
2019-05-01 17:00:00,0.00000000,284.93,0.00521,-0.037,-1.074, 81991.7,727.88,253.67
2019-05-01 18:00:00,0.00000000,285.47,0.00560,-1.018,-1.115, 81996.2,879.94,275.75
2019-05-01 19:00:00,0.00000000,286.68,0.00566,-0.383,-0.496, 82029.1,967.40,276.28
2019-05-01 20:00:00,0.00000000,287.57,0.00533, 0.245, 0.120, 81963.0,980.61,274.31
2019-05-01 21:00:00,0.00000000,288.19,0.00504, 0.882, 0.741, 82013.7,954.50,276.58
2019-05-01 22:00:00,0.00000000,288.22,0.00527, 1.407, 0.857, 81986.2,855.32,277.69
2019-05-01 23:00:00,0.00000000,287.42,0.00529, 1.921, 0.981, 82008.0,682.13,274.80
2019-05-02 00:00:00,0.00000000,287.15,0.00561, 2.447, 1.099, 81948.0,469.45,250.81
2019-05-02 01:00:00,0.00000000,286.86,0.00618, 2.320, 1.272, 81968.3,272.54,259.14
2019-05-02 02:00:00,0.00000000,285.76,0.00613, 2.193, 1.447, 81947.8, 79.95,262.76
2019-05-02 03:00:00,0.00000000,283.75,0.00577, 2.063, 1.621, 82003.2,  0.00,246.57
2019-05-02 04:00:00,0.00000000,283.33,0.00491, 2.465, 1.311, 82062.1,  0.00,244.08
2019-05-02 05:00:00,0.00000000,283.46,0.00384, 2.867, 1.002, 82081.3,  0.00,242.00
2019-05-02 06:00:00,0.00000000,283.04,0.00309, 3.269, 0.697, 82060.9,  0.00,234.49
2019-05-02 07:00:00,0.00000000,282.81,0.00347, 2.967, 0.230, 82145.3,  0.00,238.50
2019-05-02 08:00:00,0.00000000,282.01,0.00385, 2.664,-0.231, 82153.0,  0.00,240.20
2019-05-02 09:00:00,0.00000000,281.68,0.00378, 2.360,-0.695, 82118.1,  0.00,235.41
2019-05-02 10:00:00,0.00000000,281.49,0.00330, 1.909,-0.974, 82086.2,  0.00,234.02
2019-05-02 11:00:00,0.00000000,281.69,0.00278, 1.458,-1.252, 82060.1,  0.00,233.32
2019-05-02 12:00:00,0.00000000,281.54,0.00271, 1.003,-1.531, 82056.0,  0.00,234.41
2019-05-02 13:00:00,0.00000000,282.21,0.00261, 1.101,-1.457, 82033.0,  0.00,229.63
2019-05-02 14:00:00,0.00000000,283.22,0.00321, 1.203,-1.387, 82107.6,158.70,230.03
2019-05-02 15:00:00,0.00000000,285.57,0.00356, 1.306,-1.313, 82185.3,335.03,265.86
2019-05-02 16:00:00,0.00000000,285.79,0.00453, 0.828,-0.805, 82115.0,512.97,264.01
2019-05-02 17:00:00,0.00000000,287.03,0.00566, 0.355,-0.290, 82160.0,684.54,265.76
2019-05-02 18:00:00,0.00000000,287.91,0.00557,-0.122, 0.218, 82159.0,803.58,290.24
2019-05-02 19:00:00,0.00000000,288.89,0.00512, 0.297, 0.731, 82186.6,883.11,289.34
2019-05-02 20:00:00,0.00000000,289.47,0.00464, 0.715, 1.249, 82107.9,895.04,286.76
2019-05-02 21:00:00,0.00000000,290.07,0.00476, 1.138, 1.755, 82139.4,869.27,293.00
2019-05-02 22:00:00,0.00000000,289.89,0.00447, 1.587, 1.796, 82098.9,779.11,291.00
2019-05-02 23:00:00,0.00000000,289.08,0.00526, 2.041, 1.828, 82080.4,621.71,291.03
2019-05-03 00:00:00,0.00000000,288.62,0.00494, 2.494, 1.868, 82012.1,458.94,260.91
2019-05-03 01:00:00,0.00000000,288.14,0.00562, 2.554, 1.657, 82003.9,267.37,269.94
2019-05-03 02:00:00,0.00000000,287.08,0.00605, 2.608, 1.439, 82081.3, 80.07,275.97
2019-05-03 03:00:00,0.00000000,285.25,0.00595, 2.663, 1.231, 82048.1,  0.00,251.45
2019-05-03 04:00:00,0.00000000,284.72,0.00538, 2.666, 0.915, 82107.9,  0.00,250.88
2019-05-03 05:00:00,0.00000000,284.27,0.00432, 2.663, 0.601, 82074.2,  0.00,248.34
2019-05-03 06:00:00,0.00000000,284.15,0.00420, 2.666, 0.283, 82100.9,  0.00,241.83
2019-05-03 07:00:00,0.00000000,284.12,0.00443, 2.582,-0.051, 82092.6,  0.00,244.87
2019-05-03 08:00:00,0.00000000,283.71,0.00400, 2.497,-0.382, 82135.4,  0.00,243.92
2019-05-03 09:00:00,0.00000000,282.90,0.00353, 2.412,-0.713, 82092.4,  0.00,236.30
2019-05-03 10:00:00,0.00000000,283.04,0.00328, 2.187,-1.047, 82017.6,  0.00,237.10
2019-05-03 11:00:00,0.00000000,282.67,0.00374, 1.958,-1.382, 81979.3,  0.00,239.72
2019-05-03 12:00:00,0.00000000,282.54,0.00339, 1.730,-1.719, 82044.3,  0.00,240.19
2019-05-03 13:00:00,0.00000000,283.14,0.00335, 1.593,-1.826, 81984.9,  0.00,234.97
2019-05-03 14:00:00,0.00000000,284.35,0.00410, 1.459,-1.941, 82105.6,159.76,235.25
2019-05-03 15:00:00,0.00000000,287.50,0.00460, 1.326,-2.052, 82175.7,360.46,266.91
2019-05-03 16:00:00,0.00000000,288.50,0.00528, 0.656,-1.576, 82166.2,550.36,265.14
2019-05-03 17:00:00,0.00000000,289.26,0.00573,-0.017,-1.098, 82163.5,733.45,261.46
2019-05-03 18:00:00,0.00000000,290.53,0.00541,-0.688,-0.628, 82241.9,884.74,281.91
2019-05-03 19:00:00,0.00000000,291.46,0.00515,-0.626, 0.318, 82189.1,972.00,281.48
2019-05-03 20:00:00,0.00000000,291.77,0.00438,-0.564, 1.266, 82142.8,984.83,276.45
2019-05-03 21:00:00,0.00000000,291.79,0.00419,-0.496, 2.213, 82117.9,962.74,275.95
2019-05-03 22:00:00,0.00000000,291.97,0.00420, 0.044, 2.194, 82089.7,863.13,277.33
2019-05-03 23:00:00,0.00000000,291.56,0.00424, 0.587, 2.164, 82055.4,689.20,276.28
2019-05-04 00:00:00,0.00000000,290.23,0.00708, 1.126, 2.145, 82038.7,471.82,257.95
2019-05-04 01:00:00,0.00000000,289.36,0.00717, 1.695, 1.891, 82037.5,275.78,264.31
2019-05-04 02:00:00,0.00000000,287.65,0.00592, 2.263, 1.632, 82047.5, 84.26,264.14
2019-05-04 03:00:00,0.00000000,286.22,0.00378, 2.822, 1.377, 82049.2,  0.00,241.54
2019-05-04 04:00:00,0.00000000,285.59,0.00242, 3.302, 1.367, 82106.0,  0.00,233.40
2019-05-04 05:00:00,0.00000000,285.91,0.00181, 3.783, 1.356, 82046.3,  0.00,230.87
2019-05-04 06:00:00,0.00000000,285.14,0.00171, 4.265, 1.344, 81964.3,  0.00,224.68
2019-05-04 07:00:00,0.00000000,284.69,0.00168, 3.865, 0.949, 81975.0,  0.00,225.90
2019-05-04 08:00:00,0.00000000,284.64,0.00162, 3.463, 0.562, 81971.6,  0.00,228.07
2019-05-04 09:00:00,0.00000000,284.76,0.00156, 3.058, 0.171, 81954.8,  0.00,227.75
2019-05-04 10:00:00,0.00000000,283.61,0.00167, 2.864,-0.148, 81876.3,  0.00,227.16
2019-05-04 11:00:00,0.00000000,283.77,0.00164, 2.669,-0.468, 81893.3,  0.00,229.35
2019-05-04 12:00:00,0.00000000,283.44,0.00173, 2.469,-0.787, 81902.6,  0.00,227.66
2019-05-04 13:00:00,0.00000000,283.74,0.00153, 2.359,-0.900, 81861.3,  0.79,220.53
2019-05-04 14:00:00,0.00000000,285.54,0.00190, 2.251,-1.014, 81923.3,162.54,224.35
2019-05-04 15:00:00,0.00000000,288.26,0.00260, 2.142,-1.127, 81929.1,362.78,257.33
2019-05-04 16:00:00,0.00000000,289.16,0.00340, 1.339,-0.575, 81927.3,552.53,258.13
2019-05-04 17:00:00,0.00000000,290.08,0.00415, 0.530,-0.025, 81984.9,735.39,257.99
2019-05-04 18:00:00,0.00000000,290.84,0.00390,-0.274, 0.535, 81993.3,876.64,272.03
2019-05-04 19:00:00,0.00000000,291.31,0.00403, 0.297, 1.359, 81980.0,962.70,272.21
2019-05-04 20:00:00,0.00000000,291.51,0.00376, 0.865, 2.176, 81954.9,975.40,269.40
2019-05-04 21:00:00,0.00000000,292.07,0.00388, 1.440, 3.003, 81928.4,955.21,274.80
2019-05-04 22:00:00,0.00000000,291.97,0.00390, 2.487, 3.237, 81920.6,856.64,275.48
2019-05-04 23:00:00,0.00000000,291.80,0.00453, 3.536, 3.473, 81838.5,684.40,278.82
2019-05-05 00:00:00,0.00000000,290.60,0.00466, 4.581, 3.708, 81802.7,474.47,256.63
2019-05-05 01:00:00,0.00000000,289.38,0.00433, 4.810, 3.216, 81799.9,278.26,257.45
2019-05-05 02:00:00,0.00000000,288.14,0.00320, 5.040, 2.729, 81799.0, 86.67,255.08
2019-05-05 03:00:00,0.00000000,287.40,0.00179, 5.266, 2.237, 81758.0,  0.00,231.37
2019-05-05 04:00:00,0.00000000,287.19,0.00143, 5.252, 2.056, 81805.9,  0.00,230.05
2019-05-05 05:00:00,0.00000000,287.14,0.00162, 5.238, 1.874, 81798.1,  0.00,235.28
2019-05-05 06:00:00,0.00000000,286.87,0.00166, 5.227, 1.697, 81726.5,  0.00,233.93
2019-05-05 07:00:00,0.00000000,286.15,0.00154, 5.147, 1.576, 81755.0,  0.00,231.72
2019-05-05 08:00:00,0.00000000,286.08,0.00170, 5.062, 1.455, 81749.5,  0.00,235.16
2019-05-05 09:00:00,0.00000000,285.66,0.00167, 4.982, 1.338, 81680.0,  0.00,232.73
2019-05-05 10:00:00,0.00000000,284.96,0.00147, 4.753, 1.185, 81582.5,  0.00,230.43
2019-05-05 11:00:00,0.00000000,285.13,0.00151, 4.527, 1.042, 81652.8,  0.00,233.61
2019-05-05 12:00:00,0.00000000,284.98,0.00141, 4.297, 0.896, 81619.9,  0.00,218.54
2019-05-05 13:00:00,0.00000000,284.59,0.00160, 3.931, 0.725, 81589.6,  3.34,217.30
2019-05-05 14:00:00,0.00000000,285.61,0.00145, 3.563, 0.553, 81654.7,167.26,216.67
2019-05-05 15:00:00,0.00000000,287.80,0.00181, 3.200, 0.381, 81678.4,363.00,241.75
2019-05-05 16:00:00,0.00000000,289.23,0.00215, 3.242, 0.923, 81656.3,551.49,244.44
2019-05-05 17:00:00,0.00000000,289.75,0.00230, 3.282, 1.466, 81629.6,733.22,241.95
2019-05-05 18:00:00,0.00000000,290.01,0.00288, 3.327, 2.009, 81663.8,843.26,266.82
2019-05-05 19:00:00,0.00000000,290.29,0.00268, 3.762, 2.704, 81681.8,925.63,263.84
2019-05-05 20:00:00,0.00000000,290.78,0.00273, 4.199, 3.400, 81690.1,937.84,263.13
2019-05-05 21:00:00,0.00000000,290.02,0.00278, 4.634, 4.095, 81617.4,897.80,274.07
2019-05-05 22:00:00,0.00000000,289.48,0.00328, 5.486, 4.333, 81584.8,805.29,276.17
2019-05-05 23:00:00,0.00000000,288.32,0.00382, 6.336, 4.575, 81569.8,643.78,275.85
2019-05-06 00:00:00,0.00000000,287.32,0.00412, 7.182, 4.809, 81559.5,457.90,261.20
2019-05-06 01:00:00,0.00000000,285.81,0.00445, 7.276, 4.610, 81548.8,269.44,261.20
2019-05-06 02:00:00,0.00000000,283.95,0.00428, 7.365, 4.413, 81543.6, 85.48,258.10
2019-05-06 03:00:00,0.00000000,283.03,0.00367, 7.457, 4.223, 81561.2,  0.00,240.18
2019-05-06 04:00:00,0.00000000,282.84,0.00350, 7.372, 3.702, 81527.1,  0.00,242.41
2019-05-06 05:00:00,0.00000000,282.37,0.00339, 7.289, 3.188, 81585.0,  0.00,244.12
2019-05-06 06:00:00,0.00000000,282.18,0.00346, 7.202, 2.672, 81512.0,  0.00,241.95
2019-05-06 07:00:00,0.00000000,281.07,0.00406, 6.737, 2.307, 81465.3,  0.00,242.33
2019-05-06 08:00:00,0.00000000,280.73,0.00379, 6.275, 1.944, 81493.9,  0.00,241.66
2019-05-06 09:00:00,0.00000000,280.54,0.00384, 5.812, 1.581, 81420.8,  0.00,241.26
2019-05-06 10:00:00,0.00000000,280.02,0.00380, 5.535, 1.339, 81397.3,  0.00,240.44
2019-05-06 11:00:00,0.00000000,279.44,0.00383, 5.255, 1.100, 81437.2,  0.00,239.67
2019-05-06 12:00:00,0.00000000,279.25,0.00330, 4.978, 0.858, 81415.7,  0.00,243.11
2019-05-06 13:00:00,0.00000000,278.55,0.00409, 4.740, 0.893, 81478.3,  4.98,241.83
2019-05-06 14:00:00,0.00004561,279.39,0.00404, 4.504, 0.925, 81553.7,144.07,241.93
2019-05-06 15:00:00,0.00000000,281.27,0.00396, 4.272, 0.964, 81630.2,355.43,258.23
2019-05-06 16:00:00,0.00000000,282.36,0.00459, 4.519, 1.234, 81646.1,538.87,260.15
2019-05-06 17:00:00,0.00000000,283.07,0.00512, 4.771, 1.503, 81649.8,715.80,259.94
2019-05-06 18:00:00,0.00004561,283.00,0.00525, 5.022, 1.773, 81648.5,790.12,290.29
2019-05-06 19:00:00,0.00004561,283.30,0.00588, 5.705, 2.256, 81696.2,866.97,292.95
2019-05-06 20:00:00,0.00004649,283.01,0.00531, 6.394, 2.737, 81655.9,878.07,288.67
2019-05-06 21:00:00,0.00004648,282.81,0.00565, 7.079, 3.215, 81668.0,627.11,300.87
2019-05-06 22:00:00,0.00004649,282.29,0.00556, 7.326, 3.331, 81697.4,562.89,300.34
2019-05-06 23:00:00,0.00004649,281.77,0.00586, 7.572, 3.451, 81654.6,450.25,301.16
2019-05-07 00:00:00,0.00000000,280.78,0.00604, 7.815, 3.567, 81638.4,366.56,278.82
2019-05-07 01:00:00,0.00029920,280.20,0.00665, 7.758, 3.393, 81662.6,216.41,282.41
2019-05-07 02:00:00,0.00019472,278.88,0.00633, 7.696, 3.218, 81696.3, 69.87,280.23
2019-05-07 03:00:00,0.00012134,278.75,0.00566, 7.633, 3.043, 81689.6,  0.00,279.61
2019-05-07 04:00:00,0.00008060,278.42,0.00528, 7.349, 2.606, 81726.2,  0.00,278.85
2019-05-07 05:00:00,0.00005300,278.70,0.00499, 7.069, 2.176, 81711.5,  0.00,280.89
2019-05-07 06:00:00,0.00008587,278.27,0.00483, 6.794, 1.739, 81718.4,  0.00,254.98
2019-05-07 07:00:00,0.00004561,278.30,0.00447, 6.238, 1.206, 81721.3,  0.00,255.00
2019-05-07 08:00:00,0.00017742,278.22,0.00437, 5.686, 0.670, 81781.4,  0.00,255.58
2019-05-07 09:00:00,0.00003904,278.95,0.00445, 5.134, 0.135, 81775.9,  0.00,245.17
2019-05-07 10:00:00,0.00003920,279.10,0.00444, 5.211, 0.141, 81755.2,  0.00,245.91
2019-05-07 11:00:00,0.00005395,278.56,0.00437, 5.282, 0.147, 81779.6,  0.00,243.91
2019-05-07 12:00:00,0.00008587,279.42,0.00435, 5.360, 0.149, 81801.0,  0.00,259.37
2019-05-07 13:00:00,0.00000000,279.00,0.00402, 5.047,-0.394, 81826.3,  7.57,251.54
2019-05-07 14:00:00,0.00000000,280.62,0.00463, 4.730,-0.942, 81931.0,156.16,255.30
2019-05-07 15:00:00,0.00000000,282.78,0.00538, 4.417,-1.482, 82001.1,355.00,284.07
2019-05-07 16:00:00,0.00000000,284.67,0.00573, 3.894,-0.686, 82028.3,536.72,284.59
2019-05-07 17:00:00,0.00000000,285.48,0.00579, 3.368, 0.114, 82076.9,711.99,279.65
2019-05-07 18:00:00,0.00000000,286.83,0.00568, 2.840, 0.910, 82112.8,882.52,289.99
2019-05-07 19:00:00,0.00000000,287.18,0.00698, 3.888, 1.621, 82176.0,968.29,292.06
2019-05-07 20:00:00,0.00000000,287.60,0.00711, 4.930, 2.327, 82128.6,980.71,290.73
2019-05-07 21:00:00,0.00000000,288.89,0.00712, 5.977, 3.033, 82097.9,951.31,295.89
2019-05-07 22:00:00,0.00000000,288.54,0.00688, 6.141, 3.367, 82055.3,853.82,294.67
2019-05-07 23:00:00,0.00000000,288.12,0.00634, 6.301, 3.696, 82029.0,683.34,292.30
2019-05-08 00:00:00,0.00000000,287.68,0.00551, 6.463, 4.028, 81992.9,462.40,269.85
2019-05-08 01:00:00,0.00000000,286.59,0.00527, 6.801, 3.626, 82015.1,273.89,270.73
2019-05-08 02:00:00,0.00000000,285.28,0.00518, 7.139, 3.220, 82033.6, 90.00,271.12
2019-05-08 03:00:00,0.00000000,284.81,0.00453, 7.482, 2.815, 82042.5,  0.00,253.28
2019-05-08 04:00:00,0.00000000,284.00,0.00439, 6.990, 2.352, 82085.7,  0.00,253.22
2019-05-08 05:00:00,0.00000000,283.83,0.00383, 6.504, 1.889, 82047.2,  0.00,253.64
2019-05-08 06:00:00,0.00000000,283.46,0.00400, 6.013, 1.422, 82017.6,  0.00,251.65
2019-05-08 07:00:00,0.00000000,283.94,0.00367, 5.401, 0.864, 82025.0,  0.00,253.75
2019-05-08 08:00:00,0.00000000,284.29,0.00379, 4.795, 0.302, 81954.6,  0.00,257.57
2019-05-08 09:00:00,0.00000000,283.79,0.00384, 4.188,-0.263, 81921.2,  0.00,256.31
2019-05-08 10:00:00,0.00000000,282.54,0.00404, 3.746,-0.551, 81882.0,  0.00,254.10
2019-05-08 11:00:00,0.00000000,282.61,0.00421, 3.305,-0.839, 81924.9,  0.00,256.65
2019-05-08 12:00:00,0.00000000,282.55,0.00441, 2.870,-1.133, 81936.0,  0.00,261.16
2019-05-08 13:00:00,0.00000000,282.83,0.00468, 2.737,-1.449, 81926.9, 10.03,257.98
2019-05-08 14:00:00,0.00000000,284.78,0.00541, 2.617,-1.767, 81978.2,163.05,262.73
2019-05-08 15:00:00,0.00000000,286.50,0.00533, 2.488,-2.083, 81990.0,363.95,293.14
2019-05-08 16:00:00,0.00000000,287.60,0.00613, 1.300,-1.866, 81995.3,549.05,288.87
2019-05-08 17:00:00,0.00000000,288.50,0.00668, 0.116,-1.649, 81981.0,727.39,282.89
2019-05-08 18:00:00,0.00000000,289.76,0.00623,-1.066,-1.432, 82027.5,885.60,302.12
2019-05-08 19:00:00,0.00000000,290.55,0.00677,-0.658,-0.697, 82039.8,971.30,302.92
2019-05-08 20:00:00,0.00000000,289.82,0.00737,-0.246, 0.039, 81944.4,983.65,297.26
2019-05-08 21:00:00,0.00000000,289.80,0.00773, 0.169, 0.768, 81890.4,954.45,297.44
2019-05-08 22:00:00,0.00000000,290.64,0.00691, 0.977, 1.119, 81841.1,856.85,299.30
