Time,RAINRATE,T2D,Q2D,U2D,V2D,PSFC,SWDOWN,LWDOWN
2019-01-13 01:00:00,0.00006058,281.54,0.00572, 2.729, 0.428, 92945.4,  0.00,277.05
2019-01-13 02:00:00,0.00001087,280.94,0.00540, 2.331, 0.409, 93013.2,  0.00,278.50
2019-01-13 03:00:00,0.00000004,279.57,0.00527, 1.935, 0.385, 92999.9,  0.00,256.64
2019-01-13 04:00:00,0.00000004,279.91,0.00485, 1.683,-0.270, 93004.8,  0.00,257.88
2019-01-13 05:00:00,0.00000000,279.78,0.00452, 1.438,-0.919, 93004.1,  0.00,257.57
2019-01-13 06:00:00,0.00000000,279.65,0.00439, 1.188,-1.571, 92920.0,  0.00,250.11
2019-01-13 07:00:00,0.00000000,280.26,0.00429, 1.443,-1.467, 92997.3,  0.00,253.63
2019-01-13 08:00:00,0.00001087,280.30,0.00429, 1.698,-1.366, 92973.1,  0.00,255.43
2019-01-13 09:00:00,0.00000000,280.07,0.00475, 1.956,-1.260, 92994.1,  0.00,260.88
2019-01-13 10:00:00,0.00000000,279.81,0.00484, 2.043,-0.877, 93006.1,  0.00,260.29
2019-01-13 11:00:00,0.00000000,279.42,0.00484, 2.128,-0.494, 93004.2,  0.00,258.80
2019-01-13 12:00:00,0.00000000,278.59,0.00467, 2.214,-0.110, 92952.0,  0.00,247.57
2019-01-13 13:00:00,0.00000000,278.97,0.00403, 1.887,-0.498, 92947.4,  0.00,248.15
2019-01-13 14:00:00,0.00000000,278.24,0.00419, 1.555,-0.886, 92991.9,  0.00,247.73
2019-01-13 15:00:00,0.00000000,277.76,0.00437, 1.228,-1.275, 93069.7, 11.79,252.99
2019-01-13 16:00:00,0.00000000,280.59,0.00473, 0.517,-1.179, 93044.4,164.84,255.69
2019-01-13 17:00:00,0.00000000,281.56,0.00491,-0.192,-1.073, 93126.9,295.08,250.81
2019-01-13 18:00:00,0.00000000,282.97,0.00516,-0.902,-0.971, 93166.7,378.17,291.27
2019-01-13 19:00:00,0.00000000,283.61,0.00564,-1.457,-0.986, 93144.6,452.93,292.67
2019-01-13 20:00:00,0.00000000,283.77,0.00543,-2.019,-0.999, 93025.5,475.93,289.40
2019-01-13 21:00:00,0.00000000,284.82,0.00509,-2.574,-1.014, 93005.7,425.28,311.03
2019-01-13 22:00:00,0.00000000,285.20,0.00498,-2.752,-0.744, 92998.7,356.97,312.86
2019-01-13 23:00:00,0.00000000,284.71,0.00477,-2.924,-0.481, 93029.4,242.87,310.37
2019-01-14 00:00:00,0.00000000,284.10,0.00488,-3.104,-0.217, 93021.2,116.99,294.81
2019-01-14 01:00:00,0.00000000,282.47,0.00526,-2.719, 0.046, 93082.8,  0.00,294.25
2019-01-14 02:00:00,0.00000000,281.93,0.00474,-2.339, 0.314, 93110.5,  0.00,294.89
2019-01-14 03:00:00,0.00000000,281.86,0.00476,-1.953, 0.581, 93182.1,  0.00,301.94
2019-01-14 04:00:00,0.00000000,281.90,0.00469,-1.887, 0.730, 93148.9,  0.00,302.11
2019-01-14 05:00:00,0.00000000,281.91,0.00462,-1.816, 0.886, 93160.0,  0.00,302.09
2019-01-14 06:00:00,0.00000000,281.45,0.00470,-1.752, 1.036, 93158.8,  0.00,300.52
2019-01-14 07:00:00,0.00000000,281.12,0.00514,-1.754, 0.811, 93161.1,  0.00,302.67
2019-01-14 08:00:00,0.00000000,280.95,0.00494,-1.756, 0.591, 93143.6,  0.00,302.93
2019-01-14 09:00:00,0.00000000,281.19,0.00523,-1.761, 0.366, 93161.9,  0.00,324.57
2019-01-14 10:00:00,0.00000000,281.50,0.00504,-1.553, 0.477, 93075.0,  0.00,323.37
2019-01-14 11:00:00,0.00000000,280.63,0.00489,-1.346, 0.586, 93107.6,  0.00,316.62
2019-01-14 12:00:00,0.00000000,280.61,0.00498,-1.129, 0.694, 93097.0,  0.00,294.57
2019-01-14 13:00:00,0.00000000,280.57,0.00535,-1.291, 0.886, 93105.4,  0.00,297.05
2019-01-14 14:00:00,0.00000000,280.47,0.00549,-1.446, 1.077, 93122.9,  0.00,298.27
2019-01-14 15:00:00,0.00000000,280.86,0.00543,-1.604, 1.267, 93161.7,  6.87,339.38
2019-01-14 16:00:00,0.00001891,281.68,0.00550,-1.587, 1.301, 93166.8, 92.64,337.58
2019-01-14 17:00:00,0.00001643,282.33,0.00528,-1.561, 1.337, 93113.6,165.63,333.77
2019-01-14 18:00:00,0.00009462,282.43,0.00559,-1.548, 1.376, 93168.8,209.39,337.86
2019-01-14 19:00:00,0.00059551,281.45,0.00565,-1.553, 1.362, 93118.3,250.91,333.25
2019-01-14 20:00:00,0.00079226,280.91,0.00588,-1.562, 1.344, 93009.0,263.71,331.49
2019-01-14 21:00:00,0.00073337,280.71,0.00588,-1.565, 1.329, 93029.7,258.39,332.08
2019-01-14 22:00:00,0.00074502,280.31,0.00584,-1.515, 1.885, 92909.5,217.23,330.78
2019-01-14 23:00:00,0.00074581,280.54,0.00632,-1.463, 2.438, 92977.2,148.20,334.52
2019-01-15 00:00:00,0.00061570,280.04,0.00644,-1.413, 2.993, 92964.0, 60.05,333.39
2019-01-15 01:00:00,0.00075405,279.82,0.00646,-1.423, 3.318, 93002.2,  0.00,332.91
2019-01-15 02:00:00,0.00064448,279.96,0.00616,-1.434, 3.655, 92980.6,  0.00,333.11
2019-01-15 03:00:00,0.00044357,279.54,0.00630,-1.435, 3.980, 92906.4,  0.00,323.25
2019-01-15 04:00:00,0.00038273,279.43,0.00609,-0.788, 3.891, 92889.0,  0.00,322.62
2019-01-15 05:00:00,0.00020275,279.94,0.00624,-0.141, 3.805, 92884.5,  0.00,326.18
2019-01-15 06:00:00,0.00011428,279.80,0.00638, 0.511, 3.719, 92846.3,  0.00,306.74
2019-01-15 07:00:00,0.00005922,279.55,0.00651, 0.699, 3.661, 92873.3,  0.00,306.67
2019-01-15 08:00:00,0.00064465,279.87,0.00646, 0.887, 3.605, 92898.4,  0.00,308.67
2019-01-15 09:00:00,0.00043573,279.86,0.00630, 1.073, 3.551, 92920.3,  0.00,306.06
2019-01-15 10:00:00,0.00037509,279.83,0.00631, 1.036, 3.800, 92877.5,  0.00,306.89
2019-01-15 11:00:00,0.00020276,280.61,0.00606, 0.998, 4.045, 92814.4,  0.00,310.44
2019-01-15 12:00:00,0.00011451,280.16,0.00600, 0.967, 4.301, 92852.4,  0.00,326.52
2019-01-15 13:00:00,0.00000000,280.68,0.00599, 1.034, 3.821, 92861.2,  0.00,328.56
2019-01-15 14:00:00,0.00000582,280.46,0.00614, 1.104, 3.342, 92953.6,  0.00,327.46
2019-01-15 15:00:00,0.00006819,280.75,0.00589, 1.174, 2.864, 92964.3,  7.20,334.03
2019-01-15 16:00:00,0.00011103,281.19,0.00600, 1.817, 3.014, 92960.5, 93.41,335.00
2019-01-15 17:00:00,0.00017224,280.92,0.00653, 2.455, 3.171, 92999.7,166.98,333.87
2019-01-15 18:00:00,0.00021551,281.24,0.00624, 3.102, 3.321, 92997.5,193.91,338.88
2019-01-15 19:00:00,0.00024290,281.90,0.00669, 2.733, 3.693, 93007.6,232.33,341.60
2019-01-15 20:00:00,0.00011304,282.16,0.00711, 2.364, 4.072, 92855.7,244.35,342.04
2019-01-15 21:00:00,0.00001679,282.97,0.00703, 2.000, 4.439, 92781.1,251.31,348.91
2019-01-15 22:00:00,0.00005002,282.95,0.00707, 2.328, 4.789, 92869.1,211.53,349.17
2019-01-15 23:00:00,0.00011104,283.18,0.00687, 2.651, 5.132, 92941.0,144.72,349.96
2019-01-16 00:00:00,0.00018118,282.59,0.00679, 2.978, 5.470, 92913.8, 34.64,341.17
2019-01-16 01:00:00,0.00019783,281.26,0.00659, 2.869, 5.160, 92974.4,  0.00,336.31
2019-01-16 02:00:00,0.00015682,280.55,0.00645, 2.761, 4.842, 93025.5,  0.00,334.67
2019-01-16 03:00:00,0.00013693,280.37,0.00649, 2.652, 4.528, 92960.0,  0.00,320.27
2019-01-16 04:00:00,0.00014586,280.24,0.00653, 2.858, 4.374, 92964.5,  0.00,320.22
2019-01-16 05:00:00,0.00014402,280.67,0.00669, 3.056, 4.220, 92983.4,  0.00,323.28
2019-01-16 06:00:00,0.00011417,281.15,0.00656, 3.262, 4.061, 92927.8,  0.00,321.16
2019-01-16 07:00:00,0.00011852,281.12,0.00619, 3.364, 3.627, 93004.9,  0.00,322.12
2019-01-16 08:00:00,0.00015559,281.57,0.00643, 3.471, 3.189, 92897.6,  0.00,327.47
2019-01-16 09:00:00,0.00013692,281.94,0.00668, 3.573, 2.754, 92928.3,  0.00,329.95
2019-01-16 10:00:00,0.00013963,281.75,0.00692, 3.199, 2.499, 93021.5,  0.00,327.87
2019-01-16 11:00:00,0.00014397,281.01,0.00707, 2.824, 2.249, 93071.0,  0.00,322.84
2019-01-16 12:00:00,0.00011417,281.56,0.00703, 2.446, 1.995, 93068.5,  0.00,312.41
2019-01-16 13:00:00,0.00001752,281.57,0.00710, 1.781, 2.225, 93114.9,  0.00,309.97
2019-01-16 14:00:00,0.00004073,282.20,0.00722, 1.109, 2.461, 93225.9,  0.00,310.59
2019-01-16 15:00:00,0.00003777,281.96,0.00729, 0.449, 2.692, 93297.5,  7.53,333.73
2019-01-16 16:00:00,0.00000977,282.52,0.00757, 0.989, 2.660, 93365.7, 93.60,333.34
2019-01-16 17:00:00,0.00000977,282.60,0.00773, 1.532, 2.638, 93421.9,166.91,330.31
2019-01-16 18:00:00,0.00000000,283.31,0.00783, 2.081, 2.610, 93482.9,296.15,324.34
2019-01-16 19:00:00,0.00000969,284.05,0.00848, 2.333, 2.796, 93484.4,354.92,326.06
2019-01-16 20:00:00,0.00000000,285.08,0.00870, 2.582, 2.986, 93373.9,373.44,328.07
2019-01-16 21:00:00,0.00000000,284.72,0.00861, 2.835, 3.164, 93317.1,437.53,309.83
2019-01-16 22:00:00,0.00000992,284.87,0.00856, 2.212, 3.536, 93291.9,368.79,310.37
2019-01-16 23:00:00,0.00000000,285.13,0.00858, 1.587, 3.898, 93393.0,253.01,311.78
2019-01-17 00:00:00,0.00000000,284.72,0.00837, 0.960, 4.267, 93367.4,103.90,299.11
2019-01-17 01:00:00,0.00000931,284.08,0.00831, 1.457, 3.933, 93367.3,  0.00,299.28
2019-01-17 02:00:00,0.00004123,284.19,0.00830, 1.954, 3.598, 93439.1,  0.00,302.98
2019-01-17 03:00:00,0.00001051,284.12,0.00828, 2.451, 3.260, 93470.9,  0.00,330.00
2019-01-17 04:00:00,0.00001955,284.13,0.00823, 2.987, 3.186, 93515.7,  0.00,331.65
2019-01-17 05:00:00,0.00006856,283.59,0.00803, 3.515, 3.108, 93513.1,  0.00,330.22
2019-01-17 06:00:00,0.00017661,282.95,0.00799, 4.044, 3.027, 93498.8,  0.00,318.96
2019-01-17 07:00:00,0.00008440,283.26,0.00746, 4.153, 3.215, 93396.8,  0.00,319.61
2019-01-17 08:00:00,0.00004064,282.94,0.00728, 4.257, 3.402, 93417.7,  0.00,318.21
2019-01-17 09:00:00,0.00000992,282.48,0.00738, 4.365, 3.582, 93301.1,  0.00,314.09
2019-01-17 10:00:00,0.00001955,282.45,0.00715, 4.104, 3.740, 93273.5,  0.00,313.80
2019-01-17 11:00:00,0.00006856,283.56,0.00715, 3.846, 3.893, 93235.4,  0.00,319.54
2019-01-17 12:00:00,0.00017614,282.69,0.00718, 3.591, 4.051, 93190.1,  0.00,337.21
2019-01-17 13:00:00,0.00002967,283.16,0.00740, 4.099, 4.725, 93205.3,  0.00,338.00
2019-01-17 14:00:00,0.00003279,282.79,0.00727, 4.603, 5.398, 93208.4,  0.00,333.72
2019-01-17 15:00:00,0.00003946,282.14,0.00724, 5.111, 6.071, 93209.6,  8.91,322.85
2019-01-17 16:00:00,0.00013600,284.05,0.00764, 4.273, 5.745, 93194.8,106.05,332.67
2019-01-17 17:00:00,0.00021017,284.09,0.00822, 3.432, 5.422, 93191.6,188.87,333.66
2019-01-17 18:00:00,0.00023620,284.44,0.00820, 2.594, 5.097, 93209.0,174.78,359.81
2019-01-17 19:00:00,0.00041110,285.07,0.00879, 2.819, 4.835, 93271.0,209.46,364.13
2019-01-17 20:00:00,0.00031064,285.67,0.00884, 3.050, 4.576, 93148.2,220.45,366.76
2019-01-17 21:00:00,0.00019249,285.69,0.00886, 3.275, 4.318, 92998.2,263.99,369.64
2019-01-17 22:00:00,0.00014344,285.71,0.00893, 3.626, 3.413, 93031.3,222.82,370.62
2019-01-17 23:00:00,0.00009870,285.66,0.00882, 3.975, 2.503, 93076.5,153.28,370.79
2019-01-18 00:00:00,0.00007080,285.38,0.00891, 4.324, 1.598, 93039.1, 60.31,350.58
2019-01-18 01:00:00,0.00010642,284.95,0.00895, 4.315, 2.369, 93091.1,  0.00,348.66
2019-01-18 02:00:00,0.00000402,284.23,0.00863, 4.297, 3.141, 93059.1,  0.00,344.44
2019-01-18 03:00:00,0.00000000,283.75,0.00838, 4.288, 3.916, 93055.0,  0.00,297.26
2019-01-18 04:00:00,0.00000000,283.09,0.00740, 4.929, 3.660, 93077.7,  0.00,292.48
2019-01-18 05:00:00,0.00000000,282.83,0.00714, 5.568, 3.398, 93088.7,  0.00,291.18
2019-01-18 06:00:00,0.00000000,282.19,0.00719, 6.213, 3.142, 93157.9,  0.00,270.98
2019-01-18 07:00:00,0.00000797,282.26,0.00662, 5.936, 2.590, 93251.6,  0.00,269.97
2019-01-18 08:00:00,0.00000401,282.31,0.00686, 5.661, 2.036, 93218.3,  0.00,270.95
2019-01-18 09:00:00,0.00000000,282.42,0.00614, 5.383, 1.475, 93105.1,  0.00,265.19
2019-01-18 10:00:00,0.00000000,283.55,0.00557, 5.023, 0.826, 93012.2,  0.00,269.16
2019-01-18 11:00:00,0.00000000,283.09,0.00565, 4.656, 0.176, 93025.0,  0.00,269.09
2019-01-18 12:00:00,0.00000000,283.55,0.00548, 4.293,-0.475, 93027.1,  0.00,266.26
2019-01-18 13:00:00,0.00000000,282.73,0.00566, 4.419,-0.251, 93182.5,  0.00,265.28
2019-01-18 14:00:00,0.00000000,282.54,0.00561, 4.537,-0.025, 93237.5,  0.00,265.93
2019-01-18 15:00:00,0.00000000,283.06,0.00555, 4.666, 0.198, 93316.4, 15.47,268.89
2019-01-18 16:00:00,0.00000000,284.13,0.00643, 3.425,-0.379, 93346.8,175.17,269.63
2019-01-18 17:00:00,0.00000000,286.66,0.00676, 2.188,-0.959, 93372.6,311.44,274.49
2019-01-18 18:00:00,0.00000000,287.37,0.00709, 0.943,-1.537, 93414.5,452.27,288.11
2019-01-18 19:00:00,0.00000000,288.79,0.00796, 0.800,-1.456, 93492.8,542.19,292.99
2019-01-18 20:00:00,0.00000000,288.77,0.00811, 0.651,-1.373, 93401.9,570.90,289.83
2019-01-18 21:00:00,0.00000000,289.00,0.00837, 0.502,-1.291, 93398.6,532.42,296.08
2019-01-18 22:00:00,0.00000000,289.35,0.00784,-0.118,-1.340, 93407.8,450.02,296.94
2019-01-18 23:00:00,0.00000000,288.90,0.00746,-0.745,-1.397, 93521.2,310.41,294.65
2019-01-19 00:00:00,0.00000000,288.91,0.00718,-1.367,-1.451, 93555.7,118.81,277.44
2019-01-19 01:00:00,0.00000000,287.77,0.00725,-0.931,-1.481, 93549.0,  0.00,279.89
2019-01-19 02:00:00,0.00000000,285.84,0.00661,-0.502,-1.508, 93576.6,  0.00,277.18
2019-01-19 03:00:00,0.00000000,284.89,0.00571,-0.065,-1.534, 93651.0,  0.00,265.70
2019-01-19 04:00:00,0.00000000,284.13,0.00559, 0.090,-1.821, 93729.0,  0.00,264.27
2019-01-19 05:00:00,0.00000000,284.15,0.00518, 0.256,-2.105, 93722.8,  0.00,264.80
2019-01-19 06:00:00,0.00000000,284.04,0.00480, 0.414,-2.384, 93720.5,  0.00,259.91
2019-01-19 07:00:00,0.00000000,284.81,0.00504, 0.196,-2.309, 93808.9,  0.00,265.32
2019-01-19 08:00:00,0.00000000,283.36,0.00548,-0.017,-2.233, 93824.6,  0.00,262.62
2019-01-19 09:00:00,0.00000000,282.88,0.00553,-0.233,-2.154, 93776.0,  0.00,258.87
2019-01-19 10:00:00,0.00000000,283.09,0.00493,-0.289,-2.110, 93773.5,  0.00,258.89
2019-01-19 11:00:00,0.00000000,282.77,0.00475,-0.337,-2.065, 93794.8,  0.00,258.18
2019-01-19 12:00:00,0.00000000,282.59,0.00483,-0.391,-2.026, 93750.3,  0.00,253.40
2019-01-19 13:00:00,0.00000000,283.39,0.00486,-0.429,-2.103, 93807.1,  0.00,256.97
2019-01-19 14:00:00,0.00000000,282.14,0.00510,-0.464,-2.186, 93845.8,  0.00,253.46
2019-01-19 15:00:00,0.00000000,283.59,0.00486,-0.501,-2.269, 93816.6, 16.84,263.50
2019-01-19 16:00:00,0.00000000,284.71,0.00521,-0.707,-2.117, 93893.3,181.66,260.95
2019-01-19 17:00:00,0.00000000,286.74,0.00584,-0.908,-1.961, 93939.4,322.42,262.68
2019-01-19 18:00:00,0.00000000,287.93,0.00575,-1.114,-1.812, 93949.4,466.19,278.74
2019-01-19 19:00:00,0.00000000,289.65,0.00726,-1.530,-2.361, 93862.4,558.90,286.72
2019-01-19 20:00:00,0.00000000,290.15,0.00719,-1.954,-2.915, 93766.2,588.71,285.05
2019-01-19 21:00:00,0.00000000,290.84,0.00676,-2.370,-3.469, 93732.5,569.38,290.33
2019-01-19 22:00:00,0.00000000,290.91,0.00651,-1.933,-2.999, 93710.4,481.88,290.61
2019-01-19 23:00:00,0.00000000,291.32,0.00662,-1.497,-2.528, 93629.4,333.29,293.43
2019-01-20 00:00:00,0.00000000,290.44,0.00696,-1.056,-2.060, 93599.0,126.28,269.41
2019-01-20 01:00:00,0.00000000,288.14,0.00646,-1.352,-1.689, 93615.9,  0.00,264.73
2019-01-20 02:00:00,0.00000000,286.91,0.00603,-1.644,-1.319, 93642.6,  0.00,264.31
2019-01-20 03:00:00,0.00000000,286.14,0.00620,-1.932,-0.954, 93612.2,  0.00,258.33
2019-01-20 04:00:00,0.00000000,285.19,0.00617,-1.001,-1.320, 93594.5,  0.00,257.59
2019-01-20 05:00:00,0.00000000,285.54,0.00586,-0.064,-1.679, 93583.9,  0.00,260.86
2019-01-20 06:00:00,0.00000000,284.81,0.00557, 0.867,-2.045, 93535.1,  0.00,257.94
2019-01-20 07:00:00,0.00000000,284.24,0.00499, 1.063,-1.842, 93612.2,  0.00,256.08
2019-01-20 08:00:00,0.00000000,284.40,0.00501, 1.263,-1.641, 93567.1,  0.00,258.83
2019-01-20 09:00:00,0.00000000,284.08,0.00493, 1.461,-1.436, 93487.2,  0.00,255.57
2019-01-20 10:00:00,0.00000000,283.24,0.00487, 1.435,-1.253, 93387.0,  0.00,253.39
2019-01-20 11:00:00,0.00000000,282.72,0.00496, 1.410,-1.073, 93357.0,  0.00,252.90
2019-01-20 12:00:00,0.00000000,282.69,0.00485, 1.387,-0.889, 93296.6,  0.00,253.89
2019-01-20 13:00:00,0.00000000,282.76,0.00421, 0.824,-0.597, 93237.3,  0.00,251.00
2019-01-20 14:00:00,0.00000000,282.34,0.00407, 0.253,-0.304, 93248.2,  0.00,248.22
2019-01-20 15:00:00,0.00000000,282.14,0.00397,-0.315,-0.010, 93303.0, 18.05,251.90
2019-01-20 16:00:00,0.00000000,283.51,0.00451,-0.468, 0.235, 93286.0,184.91,249.84
2019-01-20 17:00:00,0.00000000,285.86,0.00533,-0.626, 0.482, 93282.1,327.44,252.05
2019-01-20 18:00:00,0.00000000,287.25,0.00587,-0.780, 0.730, 93260.3,459.10,274.55
2019-01-20 19:00:00,0.00000000,289.87,0.00632, 0.151, 0.598, 93187.1,550.42,282.05
2019-01-20 20:00:00,0.00000000,289.52,0.00665, 1.092, 0.458, 93022.3,579.98,276.98
2019-01-20 21:00:00,0.00000000,289.66,0.00697, 2.021, 0.325, 92910.9,556.76,283.59
2019-01-20 22:00:00,0.00000000,289.85,0.00684, 1.764, 0.557, 92869.8,471.79,284.76
2019-01-20 23:00:00,0.00000000,290.22,0.00636, 1.510, 0.782, 92885.9,327.19,285.67
2019-01-21 00:00:00,0.00000000,289.42,0.00608, 1.258, 1.012, 92821.0,154.15,262.80
2019-01-21 01:00:00,0.00000000,286.96,0.00565, 1.893, 1.750, 92764.0,  0.00,258.43
2019-01-21 02:00:00,0.00000000,285.88,0.00553, 2.531, 2.487, 92741.7,  0.00,260.25
2019-01-21 03:00:00,0.00000000,285.04,0.00552, 3.168, 3.218, 92648.9,  0.00,260.89
2019-01-21 04:00:00,0.00000000,284.84,0.00548, 4.419, 3.306, 92599.5,  0.00,261.45
2019-01-21 05:00:00,0.00000000,285.56,0.00517, 5.667, 3.389, 92493.1,  0.00,264.65
2019-01-21 06:00:00,0.00000000,284.59,0.00497, 6.919, 3.480, 92305.1,  0.00,262.05
2019-01-21 07:00:00,0.00000000,285.07,0.00480, 7.056, 3.605, 92341.5,  0.00,264.02
2019-01-21 08:00:00,0.00000000,285.54,0.00477, 7.196, 3.733, 92209.3,  0.00,266.46
2019-01-21 09:00:00,0.00000000,285.31,0.00453, 7.334, 3.854, 92043.6,  0.00,262.96
2019-01-21 10:00:00,0.00000000,285.15,0.00495, 8.183, 3.649, 91932.9,  0.00,265.10
2019-01-21 11:00:00,0.00000000,284.07,0.00540, 9.029, 3.438, 91951.1,  0.00,263.55
2019-01-21 12:00:00,0.00000000,283.70,0.00529, 9.874, 3.229, 91881.3,  0.00,260.98
2019-01-21 13:00:00,0.00000000,283.55,0.00487, 9.254, 2.603, 91985.1,  0.00,261.02
2019-01-21 14:00:00,0.00000000,282.79,0.00507, 8.629, 1.973, 91960.0,  0.00,260.92
2019-01-21 15:00:00,0.00000000,281.98,0.00450, 8.007, 1.346, 92032.3, 19.04,243.18
2019-01-21 16:00:00,0.00000000,282.92,0.00355, 7.822, 0.888, 92253.0,184.97,241.31
2019-01-21 17:00:00,0.00000000,284.16,0.00235, 7.643, 0.428, 92293.5,326.76,237.70
2019-01-21 18:00:00,0.00000000,284.55,0.00234, 7.462,-0.032, 92137.5,476.66,243.04
2019-01-21 19:00:00,0.00000000,286.25,0.00293, 7.075,-0.470, 92475.2,571.45,251.55
2019-01-21 20:00:00,0.00000000,287.08,0.00307, 6.684,-0.910, 92450.3,602.31,253.78
2019-01-21 21:00:00,0.00000000,287.58,0.00263, 6.302,-1.348, 92490.8,586.02,252.15
2019-01-21 22:00:00,0.00000000,287.53,0.00284, 6.254,-1.532, 92536.8,497.20,255.77
2019-01-21 23:00:00,0.00000000,286.26,0.00304, 6.211,-1.717, 92534.3,345.73,254.19
2019-01-22 00:00:00,0.00000000,285.44,0.00269, 6.160,-1.903, 92520.0,133.95,231.48
2019-01-22 01:00:00,0.00000000,283.84,0.00297, 4.822,-1.665, 92588.6,  1.32,232.73
2019-01-22 02:00:00,0.00000000,283.53,0.00267, 3.481,-1.419, 92590.5,  0.00,234.78
2019-01-22 03:00:00,0.00000000,282.53,0.00268, 2.141,-1.181, 92702.2,  0.00,231.01
2019-01-22 04:00:00,0.00000000,282.63,0.00234, 1.998,-1.387, 92848.9,  0.00,231.84
2019-01-22 05:00:00,0.00000000,281.51,0.00253, 1.861,-1.599, 92905.8,  0.00,232.18
2019-01-22 06:00:00,0.00000000,281.18,0.00267, 1.718,-1.808, 92864.1,  0.00,231.98
2019-01-22 07:00:00,0.00000000,281.25,0.00239, 1.743,-2.097, 92899.3,  0.00,231.25
2019-01-22 08:00:00,0.00000000,280.79,0.00261, 1.773,-2.380, 92986.2,  0.00,231.98
2019-01-22 09:00:00,0.00000000,279.25,0.00313, 1.799,-2.668, 92984.2,  0.00,225.32
2019-01-22 10:00:00,0.00000000,278.55,0.00314, 1.386,-2.983, 93016.3,  0.00,224.42
2019-01-22 11:00:00,0.00000000,279.28,0.00252, 0.981,-3.303, 93045.9,  0.00,224.24
2019-01-22 12:00:00,0.00000000,279.86,0.00235, 0.571,-3.621, 93083.2,  0.00,220.28
2019-01-22 13:00:00,0.00000000,278.95,0.00232, 0.546,-3.678, 93241.2,  0.00,217.88
2019-01-22 14:00:00,0.00000000,280.08,0.00218, 0.524,-3.737, 93366.9,  0.00,221.40
2019-01-22 15:00:00,0.00000000,279.35,0.00205, 0.501,-3.797, 93437.8, 21.32,210.41
2019-01-22 16:00:00,0.00000000,281.85,0.00175, 0.432,-4.231, 93570.7,196.44,211.27
2019-01-22 17:00:00,0.00000000,283.06,0.00155, 0.367,-4.663, 93552.5,346.29,208.46
2019-01-22 18:00:00,0.00000000,283.43,0.00118, 0.299,-5.105, 93630.5,496.01,207.03
2019-01-22 19:00:00,0.00000000,285.18,0.00125,-0.582,-5.541, 93644.3,594.61,212.71
2019-01-22 20:00:00,0.00000000,285.46,0.00136,-1.470,-5.982, 93667.1,626.92,214.77
2019-01-22 21:00:00,0.00000000,285.38,0.00144,-2.348,-6.420, 93587.2,610.50,221.53
2019-01-22 22:00:00,0.00000000,285.14,0.00134,-2.272,-6.283, 93705.9,518.60,220.07
2019-01-22 23:00:00,0.00000000,285.24,0.00120,-2.201,-6.137, 93715.1,361.56,219.04
2019-01-23 00:00:00,0.00000000,284.57,0.00096,-2.128,-6.001, 93750.2,148.92,206.23
2019-01-23 01:00:00,0.00000000,282.77,0.00091,-1.468,-4.863, 93781.0,  5.54,203.83
2019-01-23 02:00:00,0.00000000,281.66,0.00075,-0.804,-3.722, 93838.5,  0.00,201.15
2019-01-23 03:00:00,0.00000000,280.46,0.00092,-0.146,-2.589, 93888.2,  0.00,198.66
2019-01-23 04:00:00,0.00000000,280.77,0.00101,-0.027,-2.641, 93861.7,  0.00,203.12
2019-01-23 05:00:00,0.00000000,280.72,0.00102, 0.083,-2.700, 93874.0,  0.00,204.61
2019-01-23 06:00:00,0.00000000,280.94,0.00117, 0.204,-2.771, 93919.3,  0.00,213.68
2019-01-23 07:00:00,0.00000000,280.20,0.00078, 0.207,-2.584, 93960.2,  0.00,205.71
2019-01-23 08:00:00,0.00000000,280.41,0.00091, 0.218,-2.405, 93989.5,  0.00,210.36
2019-01-23 09:00:00,0.00000000,279.93,0.00101, 0.222,-2.220, 93873.9,  0.00,214.33
2019-01-23 10:00:00,0.00000000,279.62,0.00111, 0.192,-2.188, 93863.1,  0.00,215.71
2019-01-23 11:00:00,0.00000000,278.63,0.00137, 0.162,-2.159, 93901.0,  0.00,216.43
2019-01-23 12:00:00,0.00000000,278.77,0.00136, 0.137,-2.126, 93864.9,  0.00,228.15
2019-01-23 13:00:00,0.00000000,279.20,0.00100, 0.298,-2.161, 93876.5,  0.00,224.16
2019-01-23 14:00:00,0.00000000,279.52,0.00096, 0.459,-2.197, 93915.9,  0.00,224.49
2019-01-23 15:00:00,0.00000000,278.93,0.00113, 0.623,-2.236, 93902.7, 21.87,234.58
2019-01-23 16:00:00,0.00000000,281.27,0.00160, 0.705,-2.095, 93917.3,191.42,239.35
2019-01-23 17:00:00,0.00000000,284.68,0.00164, 0.785,-1.952, 93991.0,336.46,241.99
2019-01-23 18:00:00,0.00000000,285.54,0.00187, 0.862,-1.815, 93967.0,484.45,255.24
2019-01-23 19:00:00,0.00000000,287.01,0.00169, 0.496,-1.591, 93899.5,580.68,253.26
2019-01-23 20:00:00,0.00000000,287.55,0.00173, 0.124,-1.369, 93814.2,612.42,250.42
2019-01-23 21:00:00,0.00000000,288.22,0.00180,-0.244,-1.147, 93700.9,598.29,255.19
2019-01-23 22:00:00,0.00000000,288.94,0.00179,-0.249,-1.070, 93597.6,508.86,256.98
2019-01-23 23:00:00,0.00000000,288.37,0.00175,-0.251,-1.001, 93616.2,355.70,253.98
2019-01-24 00:00:00,0.00000000,287.90,0.00204,-0.259,-0.924, 93529.8,142.29,243.70
2019-01-24 01:00:00,0.00000000,285.08,0.00207, 0.010,-1.154, 93502.7,  7.63,240.73
