Time,RAINRATE,T2D,Q2D,U2D,V2D,PSFC,SWDOWN,LWDOWN
2016-11-02 22:00:00,0.00000000,290.43,0.00281,-1.119,-4.874, 87424.7,494.40,269.62
2016-11-02 23:00:00,0.00000000,290.06,0.00296,-1.032,-4.631, 87430.4,341.81,270.32
2016-11-03 00:00:00,0.00000000,288.77,0.00279,-0.937,-4.380, 87680.4,101.93,248.21
2016-11-03 01:00:00,0.00000000,286.83,0.00275,-0.622,-3.833, 87352.1,  0.00,247.30
2016-11-03 02:00:00,0.00000000,286.51,0.00324,-0.312,-3.287, 87440.2,  0.00,255.54
2016-11-03 03:00:00,0.00000000,285.22,0.00298, 0.003,-2.739, 87786.8,  0.00,246.16
2016-11-03 04:00:00,0.00000000,285.44,0.00268, 0.375,-3.070, 87531.6,  0.00,246.71
2016-11-03 05:00:00,0.00000000,285.71,0.00276, 0.748,-3.404, 87683.0,  0.00,249.96
2016-11-03 06:00:00,0.00000000,286.17,0.00285, 1.119,-3.740, 87747.2,  0.00,250.96
2016-11-03 07:00:00,0.00000000,285.31,0.00257, 1.227,-3.511, 87455.6,  0.00,247.37
2016-11-03 08:00:00,0.00000000,286.07,0.00325, 1.329,-3.287, 87527.1,  0.00,255.67
2016-11-03 09:00:00,0.00000000,286.68,0.00304, 1.434,-3.059, 87764.1,  0.00,256.48
2016-11-03 10:00:00,0.00000000,286.82,0.00282, 1.210,-3.053, 87526.7,  0.00,256.30
2016-11-03 11:00:00,0.00000000,287.06,0.00276, 0.984,-3.047, 87567.2,  0.00,257.62
2016-11-03 12:00:00,0.00000000,286.65,0.00270, 0.757,-3.039, 87829.1,  0.00,263.35
2016-11-03 13:00:00,0.00000000,285.66,0.00292, 0.664,-3.376, 87553.1,  0.00,257.61
2016-11-03 14:00:00,0.00000000,285.70,0.00281, 0.574,-3.711, 87604.6,  0.00,253.54
2016-11-03 15:00:00,0.00000000,287.60,0.00296, 0.480,-4.044, 87876.2,146.30,277.85
2016-11-03 16:00:00,0.00000000,290.26,0.00330, 0.113,-3.848, 87684.4,310.37,279.94
2016-11-03 17:00:00,0.00000000,291.88,0.00336,-0.252,-3.651, 87755.0,444.96,276.12
2016-11-03 18:00:00,0.00000000,292.86,0.00329,-0.620,-3.449, 88002.3,569.33,286.67
2016-11-03 19:00:00,0.00000000,293.26,0.00347,-1.015,-3.689, 87637.8,647.21,286.95
2016-11-03 20:00:00,0.00000000,293.82,0.00343,-1.405,-3.932, 87511.4,653.30,286.61
2016-11-03 21:00:00,0.00000000,294.14,0.00334,-1.802,-4.170, 87768.0,608.29,286.37
2016-11-03 22:00:00,0.00000000,293.56,0.00354,-2.196,-4.029, 87532.4,487.92,287.15
2016-11-03 23:00:00,0.00000000,293.23,0.00364,-2.589,-3.893, 87514.0,336.44,288.30
2016-11-04 00:00:00,0.00000000,292.33,0.00358,-2.985,-3.753, 87746.6, 97.14,276.96
2016-11-04 01:00:00,0.00000000,290.10,0.00399,-2.365,-3.251, 87458.1,  0.00,276.73
2016-11-04 02:00:00,0.00000000,288.79,0.00366,-1.742,-2.739, 87487.0,  0.00,276.39
2016-11-04 03:00:00,0.00000000,288.82,0.00363,-1.119,-2.231, 87786.8,  0.00,273.85
2016-11-04 04:00:00,0.00000000,288.42,0.00344,-0.322,-2.170, 87559.9,  0.00,273.35
2016-11-04 05:00:00,0.00000000,288.12,0.00352, 0.473,-2.101, 87568.0,  0.00,274.78
2016-11-04 06:00:00,0.00000000,287.77,0.00368, 1.265,-2.039, 87807.3,  0.00,275.10
2016-11-04 07:00:00,0.00000000,288.25,0.00416, 1.375,-2.000, 87533.9,  0.00,280.38
2016-11-04 08:00:00,0.00000000,287.80,0.00408, 1.486,-1.968, 87447.1,  0.00,279.05
2016-11-04 09:00:00,0.00000000,287.45,0.00446, 1.591,-1.928, 87759.6,  0.00,278.81
2016-11-04 10:00:00,0.00000000,287.43,0.00437, 1.512,-1.821, 87528.2,  0.00,280.08
2016-11-04 11:00:00,0.00000000,287.16,0.00462, 1.441,-1.710, 87556.8,  0.00,281.84
2016-11-04 12:00:00,0.00000000,287.35,0.00477, 1.360,-1.602, 87796.4,  0.00,282.99
2016-11-04 13:00:00,0.00000000,287.56,0.00480, 1.243,-1.709, 87489.7,  0.00,282.06
2016-11-04 14:00:00,0.00000000,287.07,0.00493, 1.120,-1.820, 87565.5,  0.00,278.64
2016-11-04 15:00:00,0.00000000,287.60,0.00506, 0.999,-1.931, 87942.8,141.34,292.36
2016-11-04 16:00:00,0.00000000,290.65,0.00534, 0.879,-1.747, 87654.8,303.07,295.49
2016-11-04 17:00:00,0.00000000,291.99,0.00538, 0.759,-1.563, 87687.3,435.79,290.58
2016-11-04 18:00:00,0.00000000,292.70,0.00546, 0.640,-1.383, 87917.3,549.32,306.55
2016-11-04 19:00:00,0.00000000,293.54,0.00613,-0.150,-1.692, 87614.8,624.77,309.60
2016-11-04 20:00:00,0.00000000,293.80,0.00597,-0.938,-2.010, 87595.4,630.67,307.06
2016-11-04 21:00:00,0.00000000,293.86,0.00584,-1.720,-2.322, 87841.2,592.31,306.04
2016-11-04 22:00:00,0.00000000,293.75,0.00566,-1.432,-2.194, 87525.8,474.61,306.19
2016-11-04 23:00:00,0.00000000,293.73,0.00533,-1.141,-2.072, 87589.7,326.40,306.14
2016-11-05 00:00:00,0.00000000,292.96,0.00540,-0.841,-1.949, 87820.5, 94.55,289.72
2016-11-05 01:00:00,0.00000000,291.19,0.00513,-0.242,-1.306, 87422.6,  0.00,287.48
2016-11-05 02:00:00,0.00000000,290.87,0.00500, 0.364,-0.673, 87544.0,  0.00,291.93
2016-11-05 03:00:00,0.00000000,289.42,0.00451, 0.972,-0.038, 87840.7,  0.00,278.77
2016-11-05 04:00:00,0.00000000,288.45,0.00457, 1.257,-0.221, 87572.1,  0.00,277.95
2016-11-05 05:00:00,0.00000000,288.63,0.00478, 1.543,-0.409, 87585.6,  0.00,282.32
2016-11-05 06:00:00,0.00000000,288.50,0.00479, 1.828,-0.601, 87799.0,  0.00,280.53
2016-11-05 07:00:00,0.00000000,288.04,0.00470, 1.981,-0.878, 87493.2,  0.00,279.92
2016-11-05 08:00:00,0.00000000,287.45,0.00444, 2.143,-1.155, 87448.6,  0.00,278.04
2016-11-05 09:00:00,0.00000000,288.45,0.00421, 2.296,-1.435, 87775.6,  0.00,279.16
2016-11-05 10:00:00,0.00000000,287.79,0.00413, 2.304,-1.657, 87442.8,  0.00,276.96
2016-11-05 11:00:00,0.00000000,287.62,0.00422, 2.310,-1.876, 87480.5,  0.00,277.60
2016-11-05 12:00:00,0.00000000,287.23,0.00426, 2.325,-2.093, 87672.6,  0.00,277.56
2016-11-05 13:00:00,0.00000000,287.77,0.00441, 2.213,-1.940, 87344.2,  0.00,278.26
2016-11-05 14:00:00,0.00000000,287.24,0.00429, 2.104,-1.790, 87405.6,  0.00,273.55
2016-11-05 15:00:00,0.00000000,288.52,0.00438, 1.994,-1.635, 87764.9,138.57,291.62
2016-11-05 16:00:00,0.00000000,292.11,0.00472, 1.772,-1.307, 87547.0,300.51,297.06
2016-11-05 17:00:00,0.00000000,293.06,0.00485, 1.548,-0.978, 87589.6,433.41,290.71
2016-11-05 18:00:00,0.00000000,293.63,0.00450, 1.319,-0.650, 87785.2,556.55,304.75
2016-11-05 19:00:00,0.00000000,294.52,0.00574, 1.696,-0.035, 87459.2,633.29,311.04
2016-11-05 20:00:00,0.00000000,295.15,0.00549, 2.077, 0.575, 87355.4,639.34,310.08
2016-11-05 21:00:00,0.00000000,295.70,0.00548, 2.449, 1.197, 87560.8,593.83,309.87
2016-11-05 22:00:00,0.00000000,295.40,0.00566, 2.310, 1.148, 87287.8,475.29,311.29
2016-11-05 23:00:00,0.00000000,295.00,0.00549, 2.175, 1.101, 87400.7,326.05,311.01
2016-11-06 00:00:00,0.00000000,293.90,0.00561, 2.042, 1.058, 87573.7, 91.84,287.17
2016-11-06 01:00:00,0.00000000,291.77,0.00564, 2.018, 1.151, 87235.3,  0.00,286.68
2016-11-06 02:00:00,0.00000000,290.52,0.00589, 1.993, 1.241, 87319.8,  0.00,290.51
2016-11-06 03:00:00,0.00000000,289.42,0.00573, 1.975, 1.339, 87628.6,  0.00,277.91
2016-11-06 04:00:00,0.00000000,289.66,0.00566, 1.970, 1.373, 87350.7,  0.00,281.43
2016-11-06 05:00:00,0.00000000,288.49,0.00537, 1.962, 1.407, 87379.4,  0.00,278.66
2016-11-06 06:00:00,0.00000000,288.01,0.00512, 1.955, 1.441, 87571.5,  0.00,273.69
2016-11-06 07:00:00,0.00000000,287.24,0.00428, 2.143, 1.023, 87184.6,  0.00,269.07
2016-11-06 08:00:00,0.00000000,288.05,0.00403, 2.328, 0.605, 87285.3,  0.00,272.96
2016-11-06 09:00:00,0.00000000,288.11,0.00362, 2.516, 0.187, 87589.5,  0.00,271.35
2016-11-06 10:00:00,0.00000000,288.09,0.00335, 2.468, 0.444, 87260.8,  0.00,270.61
2016-11-06 11:00:00,0.00000000,288.93,0.00301, 2.419, 0.700, 87364.6,  0.00,272.63
2016-11-06 12:00:00,0.00000000,288.74,0.00285, 2.368, 0.955, 87485.9,  0.00,263.47
2016-11-06 13:00:00,0.00000000,288.48,0.00264, 2.268, 0.608, 87149.6,  0.00,260.72
2016-11-06 14:00:00,0.00000000,288.32,0.00269, 2.166, 0.259, 87279.4,  0.00,260.21
2016-11-06 15:00:00,0.00000000,289.00,0.00291, 2.065,-0.092, 87621.4,137.27,276.52
2016-11-06 16:00:00,0.00000000,291.59,0.00322, 1.592, 0.410, 87447.9,301.17,277.98
2016-11-06 17:00:00,0.00000000,292.43,0.00332, 1.111, 0.915, 87430.4,435.69,271.23
2016-11-06 18:00:00,0.00000000,292.93,0.00342, 0.639, 1.420, 87676.9,557.88,286.71
2016-11-06 19:00:00,0.00000000,294.27,0.00395, 0.869, 1.848, 87334.6,635.22,292.61
2016-11-06 20:00:00,0.00000000,294.46,0.00402, 1.105, 2.279, 87296.9,641.34,291.05
2016-11-06 21:00:00,0.00000000,294.75,0.00402, 1.334, 2.704, 87549.0,594.88,291.93
2016-11-06 22:00:00,0.00000000,294.83,0.00416, 1.261, 2.486, 87339.7,475.73,294.66
2016-11-06 23:00:00,0.00000000,294.01,0.00388, 1.180, 2.262, 87342.6,325.51,291.69
2016-11-07 00:00:00,0.00000000,292.96,0.00362, 1.101, 2.043, 87565.9, 90.89,264.32
2016-11-07 01:00:00,0.00000000,289.97,0.00378, 1.334, 1.972, 87252.8,  0.00,261.99
2016-11-07 02:00:00,0.00000000,289.40,0.00362, 1.569, 1.895, 87281.2,  0.00,267.26
2016-11-07 03:00:00,0.00000000,289.01,0.00380, 1.802, 1.822, 87670.4,  0.00,267.31
2016-11-07 04:00:00,0.00000000,288.82,0.00375, 1.997, 1.569, 87404.9,  0.00,268.28
2016-11-07 05:00:00,0.00000000,289.15,0.00356, 2.196, 1.314, 87482.4,  0.00,270.65
2016-11-07 06:00:00,0.00000000,288.71,0.00345, 2.398, 1.062, 87660.6,  0.00,268.62
2016-11-07 07:00:00,0.00000000,288.77,0.00279, 2.068, 0.638, 87395.2,  0.00,266.65
2016-11-07 08:00:00,0.00000000,288.30,0.00293, 1.744, 0.210, 87415.8,  0.00,267.80
2016-11-07 09:00:00,0.00000000,287.96,0.00285, 1.421,-0.216, 87706.2,  0.00,266.97
2016-11-07 10:00:00,0.00000000,287.57,0.00293, 1.065,-0.542, 87421.8,  0.00,265.59
2016-11-07 11:00:00,0.00000000,288.59,0.00276, 0.719,-0.866, 87499.8,  0.00,268.08
2016-11-07 12:00:00,0.00000000,287.67,0.00284, 0.369,-1.194, 87703.4,  0.00,263.24
2016-11-07 13:00:00,0.00000000,287.71,0.00262, 0.203,-2.037, 87457.0,  0.00,261.51
2016-11-07 14:00:00,0.00000000,287.81,0.00266, 0.035,-2.873, 87509.1,  0.00,261.99
2016-11-07 15:00:00,0.00000000,288.19,0.00263,-0.134,-3.717, 87809.5,132.74,279.23
2016-11-07 16:00:00,0.00000000,291.75,0.00292,-0.314,-2.717, 87663.0,294.72,284.28
2016-11-07 17:00:00,0.00000000,292.98,0.00314,-0.501,-1.726, 87696.4,427.70,279.47
2016-11-07 18:00:00,0.00000000,293.88,0.00302,-0.682,-0.727, 87973.0,548.94,295.90
2016-11-07 19:00:00,0.00000000,294.19,0.00359,-1.359,-0.836, 87617.1,625.32,297.64
2016-11-07 20:00:00,0.00000000,294.31,0.00360,-2.040,-0.945, 87508.9,631.41,294.93
2016-11-07 21:00:00,0.00000000,294.55,0.00364,-2.715,-1.056, 87790.9,583.79,296.27
2016-11-07 22:00:00,0.00000000,294.23,0.00378,-2.667,-0.766, 87539.4,466.38,296.92
2016-11-07 23:00:00,0.00000000,293.93,0.00365,-2.611,-0.480, 87597.6,318.33,296.25
2016-11-08 00:00:00,0.00000000,293.11,0.00377,-2.564,-0.186, 87907.2, 84.20,280.16
2016-11-08 01:00:00,0.00000000,291.35,0.00400,-1.122,-0.361, 87559.4,  0.00,280.86
2016-11-08 02:00:00,0.00000000,290.88,0.00367, 0.323,-0.541, 87545.6,  0.00,283.93
2016-11-08 03:00:00,0.00000000,290.40,0.00371, 1.764,-0.720, 87934.8,  0.00,277.55
2016-11-08 04:00:00,0.00000000,289.63,0.00348, 1.529,-1.045, 87742.2,  0.00,275.94
2016-11-08 05:00:00,0.00000000,289.17,0.00311, 1.285,-1.367, 87762.7,  0.00,274.68
2016-11-08 06:00:00,0.00000000,289.17,0.00307, 1.044,-1.695, 88052.8,  0.00,274.20
2016-11-08 07:00:00,0.00000000,288.95,0.00361, 1.006,-1.801, 87658.4,  0.00,277.64
2016-11-08 08:00:00,0.00000000,288.11,0.00323, 0.964,-1.909, 87691.9,  0.00,273.27
2016-11-08 09:00:00,0.00000000,287.98,0.00306, 0.926,-2.021, 88009.4,  0.00,271.49
2016-11-08 10:00:00,0.00000000,287.63,0.00296, 0.600,-2.082, 87720.4,  0.00,270.05
2016-11-08 11:00:00,0.00000000,287.73,0.00310, 0.280,-2.146, 87723.8,  0.00,271.93
2016-11-08 12:00:00,0.00000000,287.19,0.00333,-0.050,-2.211, 88009.5,  0.00,274.07
2016-11-08 13:00:00,0.00000000,288.41,0.00394, 0.043,-2.154, 87707.7,  0.00,280.83
2016-11-08 14:00:00,0.00000000,286.66,0.00368, 0.130,-2.097, 87740.1,  0.00,271.24
2016-11-08 15:00:00,0.00000000,288.81,0.00359, 0.217,-2.042, 88063.4,128.82,290.12
2016-11-08 16:00:00,0.00000000,292.47,0.00383,-0.466,-1.895, 87828.9,289.70,294.92
2016-11-08 17:00:00,0.00000000,294.05,0.00411,-1.149,-1.748, 87859.3,421.77,291.27
2016-11-08 18:00:00,0.00000000,294.78,0.00393,-1.838,-1.601, 88049.8,543.64,305.85
2016-11-08 19:00:00,0.00000000,294.98,0.00431,-2.845,-1.689, 87723.9,619.72,305.37
2016-11-08 20:00:00,0.00000000,294.90,0.00434,-3.853,-1.779, 87703.1,625.86,301.89
2016-11-08 21:00:00,0.00000000,295.07,0.00442,-4.862,-1.870, 87969.8,578.61,302.10
2016-11-08 22:00:00,0.00000000,295.29,0.00467,-4.646,-1.560, 87700.8,461.84,305.74
2016-11-08 23:00:00,0.00000000,294.98,0.00450,-4.437,-1.256, 87703.5,314.46,305.24
2016-11-09 00:00:00,0.00000000,293.93,0.00450,-4.225,-0.950, 87972.1, 81.42,286.13
2016-11-09 01:00:00,0.00000000,291.80,0.00459,-3.587,-0.779, 87636.6,  0.00,284.72
2016-11-09 02:00:00,0.00000000,291.05,0.00442,-2.948,-0.615, 87665.6,  0.00,287.92
2016-11-09 03:00:00,0.00000000,290.23,0.00437,-2.311,-0.449, 88025.3,  0.00,280.52
2016-11-09 04:00:00,0.00000000,290.28,0.00452,-2.195,-0.485, 87847.0,  0.00,283.41
2016-11-09 05:00:00,0.00000000,289.20,0.00434,-2.085,-0.531, 87763.9,  0.00,280.42
2016-11-09 06:00:00,0.00000000,289.04,0.00417,-1.970,-0.572, 88033.5,  0.00,275.44
2016-11-09 07:00:00,0.00000000,289.33,0.00424,-1.654,-0.853, 87733.3,  0.00,278.81
2016-11-09 08:00:00,0.00000000,289.27,0.00389,-1.341,-1.145, 87745.6,  0.00,278.59
2016-11-09 09:00:00,0.00000000,288.66,0.00347,-1.027,-1.423, 88032.5,  0.00,273.10
2016-11-09 10:00:00,0.00000000,288.17,0.00331,-1.535,-1.240, 87754.5,  0.00,270.84
2016-11-09 11:00:00,0.00000000,288.46,0.00366,-2.043,-1.054, 87832.7,  0.00,274.49
2016-11-09 12:00:00,0.00000000,288.30,0.00397,-2.550,-0.871, 88021.3,  0.00,272.07
2016-11-09 13:00:00,0.00000000,287.54,0.00436,-2.479,-0.522, 87647.4,  0.00,269.70
2016-11-09 14:00:00,0.00000000,287.57,0.00432,-2.413,-0.172, 87741.4,  0.00,268.55
2016-11-09 15:00:00,0.00000000,288.06,0.00432,-2.347, 0.177, 88134.6,127.52,275.17
2016-11-09 16:00:00,0.00000000,291.25,0.00421,-2.642, 0.001, 87825.1,290.48,279.73
2016-11-09 17:00:00,0.00000000,292.70,0.00430,-2.945,-0.177, 87840.4,424.27,278.39
2016-11-09 18:00:00,0.00000000,292.62,0.00407,-3.239,-0.356, 88132.5,549.45,283.62
2016-11-09 19:00:00,0.00000000,293.46,0.00411,-3.807,-0.880, 87715.6,626.64,285.74
2016-11-09 20:00:00,0.00000000,293.78,0.00399,-4.372,-1.411, 87603.7,632.97,284.99
2016-11-09 21:00:00,0.00000000,293.99,0.00417,-4.940,-1.937, 87922.2,587.55,283.41
2016-11-09 22:00:00,0.00000000,293.66,0.00419,-4.921,-1.818, 87639.0,468.55,284.95
2016-11-09 23:00:00,0.00000000,293.38,0.00389,-4.906,-1.694, 87561.5,318.29,285.12
2016-11-10 00:00:00,0.00000000,292.74,0.00374,-4.885,-1.572, 87788.5, 82.58,269.36
2016-11-10 01:00:00,0.00000000,290.31,0.00389,-4.133,-1.097, 87475.1,  0.00,267.04
2016-11-10 02:00:00,0.00000000,289.34,0.00369,-3.369,-0.633, 87633.6,  0.00,268.57
2016-11-10 03:00:00,0.00000000,288.38,0.00291,-2.612,-0.156, 87884.0,  0.00,256.35
2016-11-10 04:00:00,0.00000000,288.27,0.00274,-1.863, 0.068, 87663.6,  0.00,257.61
2016-11-10 05:00:00,0.00000000,287.61,0.00229,-1.121, 0.290, 87584.0,  0.00,254.85
2016-11-10 06:00:00,0.00000000,287.66,0.00212,-0.372, 0.517, 87887.4,  0.00,250.57
2016-11-10 07:00:00,0.00000000,288.04,0.00247,-0.455, 0.219, 87543.3,  0.00,256.04
2016-11-10 08:00:00,0.00000000,287.29,0.00228,-0.536,-0.077, 87610.5,  0.00,253.14
2016-11-10 09:00:00,0.00000000,287.75,0.00235,-0.614,-0.372, 87876.7,  0.00,253.18
2016-11-10 10:00:00,0.00000000,287.07,0.00243,-0.638,-0.554, 87615.6,  0.00,252.82
2016-11-10 11:00:00,0.00000000,287.18,0.00252,-0.656,-0.732, 87683.3,  0.00,255.56
2016-11-10 12:00:00,0.00000000,287.16,0.00236,-0.682,-0.909, 87895.0,  0.00,254.86
2016-11-10 13:00:00,0.00000000,287.08,0.00276,-0.173,-1.082, 87551.9,  0.00,257.01
2016-11-10 14:00:00,0.00000000,286.33,0.00245, 0.333,-1.256, 87549.4,  0.00,251.53
2016-11-10 15:00:00,0.00000000,287.16,0.00231, 0.840,-1.427, 87936.8,125.17,261.46
2016-11-10 16:00:00,0.00000000,290.21,0.00262, 0.102,-1.261, 87749.3,288.98,264.70
2016-11-10 17:00:00,0.00000000,290.93,0.00260,-0.639,-1.096, 87711.8,423.49,256.95
2016-11-10 18:00:00,0.00000000,291.05,0.00283,-1.377,-0.923, 87963.1,536.83,269.87
2016-11-10 19:00:00,0.00000000,291.72,0.00346,-1.754,-1.027, 87649.4,612.66,274.53
2016-11-10 20:00:00,0.00000000,291.87,0.00319,-2.132,-1.122, 87622.5,618.93,271.48
2016-11-10 21:00:00,0.00000000,292.63,0.00307,-2.508,-1.224, 87830.6,584.34,270.17
2016-11-10 22:00:00,0.00000000,292.99,0.00285,-2.328,-1.036, 87573.4,465.63,272.28
2016-11-10 23:00:00,0.00000000,292.41,0.00270,-2.146,-0.860, 87601.3,315.58,271.31
2016-11-11 00:00:00,0.00000000,291.46,0.00271,-1.967,-0.675, 87749.5, 79.79,260.02
2016-11-11 01:00:00,0.00000000,289.30,0.00284,-1.765,-0.216, 87447.6,  0.00,259.00
2016-11-11 02:00:00,0.00000000,289.23,0.00257,-1.566, 0.243, 87526.3,  0.00,263.14
2016-11-11 03:00:00,0.00000000,288.05,0.00210,-1.367, 0.704, 87807.4,  0.00,249.50
2016-11-11 04:00:00,0.00000000,287.56,0.00168,-0.568, 0.446, 87643.1,  0.00,245.98
2016-11-11 05:00:00,0.00000000,287.08,0.00146, 0.227, 0.187, 87597.5,  0.00,243.97
2016-11-11 06:00:00,0.00000000,287.11,0.00127, 1.021,-0.070, 87911.9,  0.00,241.29
2016-11-11 07:00:00,0.00000000,287.47,0.00220, 1.451,-0.596, 87512.9,  0.00,253.23
2016-11-11 08:00:00,0.00000000,286.18,0.00208, 1.881,-1.120, 87634.3,  0.00,247.86
2016-11-11 09:00:00,0.00000000,286.51,0.00191, 2.307,-1.636, 87921.2,  0.00,246.54
2016-11-11 10:00:00,0.00000000,285.44,0.00189, 1.621,-1.459, 87651.5,  0.00,244.29
2016-11-11 11:00:00,0.00000000,285.53,0.00196, 0.929,-1.284, 87671.5,  0.00,247.04
2016-11-11 12:00:00,0.00000000,284.57,0.00189, 0.243,-1.101, 87940.8,  0.00,240.71
2016-11-11 13:00:00,0.00000000,286.52,0.00269,-0.311,-1.243, 87658.6,  0.00,253.09
2016-11-11 14:00:00,0.00000000,285.60,0.00260,-0.863,-1.387, 87704.3,  0.00,248.27
2016-11-11 15:00:00,0.00000000,285.92,0.00263,-1.420,-1.523, 88019.8,121.97,260.59
2016-11-11 16:00:00,0.00000000,289.68,0.00285,-1.717,-1.071, 87772.0,285.54,265.64
2016-11-11 17:00:00,0.00000000,291.21,0.00282,-2.021,-0.624, 87793.5,419.87,260.76
2016-11-11 18:00:00,0.00000000,291.56,0.00271,-2.323,-0.176, 88072.7,542.45,272.77
2016-11-11 19:00:00,0.00000000,291.57,0.00339,-2.659, 0.040, 87720.2,619.48,274.79
2016-11-11 20:00:00,0.00000000,292.26,0.00329,-2.994, 0.255, 87658.7,625.96,274.42
2016-11-11 21:00:00,0.00000000,292.63,0.00330,-3.333, 0.469, 87936.3,578.06,275.77
2016-11-11 22:00:00,0.00000000,292.77,0.00339,-2.996, 0.413, 87649.2,460.25,278.50
2016-11-11 23:00:00,0.00000000,292.40,0.00369,-2.659, 0.357, 87673.7,311.23,280.63
2016-11-12 00:00:00,0.00000000,291.47,0.00367,-2.311, 0.302, 87870.1, 79.81,266.14
2016-11-12 01:00:00,0.00000000,289.44,0.00376,-1.833, 0.476, 87543.0,  0.00,265.63
2016-11-12 02:00:00,0.00000000,288.63,0.00312,-1.352, 0.646, 87514.1,  0.00,265.68
2016-11-12 03:00:00,0.00000000,288.21,0.00296,-0.870, 0.819, 87910.3,  0.00,259.02
2016-11-12 04:00:00,0.00000000,287.80,0.00268,-0.755, 0.879, 87689.8,  0.00,257.77
2016-11-12 05:00:00,0.00000000,286.36,0.00258,-0.639, 0.932, 87707.3,  0.00,254.05
2016-11-12 06:00:00,0.00000000,286.09,0.00245,-0.521, 0.990, 87905.3,  0.00,251.39
2016-11-12 07:00:00,0.00000000,286.92,0.00317, 0.143, 0.616, 87608.1,  0.00,260.47
2016-11-12 08:00:00,0.00000000,286.19,0.00296, 0.808, 0.237, 87594.5,  0.00,257.62
2016-11-12 09:00:00,0.00000000,286.14,0.00270, 1.471,-0.137, 87929.7,  0.00,254.62
2016-11-12 10:00:00,0.00000000,286.09,0.00254, 1.068,-0.032, 87600.3,  0.00,253.57
2016-11-12 11:00:00,0.00000000,285.75,0.00258, 0.667, 0.072, 87681.3,  0.00,253.10
2016-11-12 12:00:00,0.00000000,285.53,0.00276, 0.262, 0.175, 87932.3,  0.00,258.95
2016-11-12 13:00:00,0.00000000,286.48,0.00358,-0.256,-0.159, 87589.8,  0.00,266.46
2016-11-12 14:00:00,0.00000000,285.19,0.00355,-0.770,-0.489, 87682.7,  0.00,260.47
2016-11-12 15:00:00,0.00000000,285.93,0.00347,-1.289,-0.816, 87994.4,108.57,295.11
2016-11-12 16:00:00,0.00000000,289.32,0.00355,-1.274,-0.650, 87766.0,257.86,299.38
2016-11-12 17:00:00,0.00000000,290.75,0.00405,-1.254,-0.477, 87794.5,380.48,297.84
2016-11-12 18:00:00,0.00000000,291.06,0.00396,-1.234,-0.308, 88010.2,464.29,316.55
2016-11-12 19:00:00,0.00000000,291.14,0.00466,-1.313, 0.198, 87626.4,530.58,318.01
2016-11-12 20:00:00,0.00000000,291.63,0.00495,-1.394, 0.711, 87552.3,536.24,319.11
2016-11-12 21:00:00,0.00000000,292.20,0.00481,-1.472, 1.222, 87889.5,510.08,322.30
2016-11-12 22:00:00,0.00000000,291.76,0.00477,-1.572, 1.000, 87493.3,405.80,321.48
2016-11-12 23:00:00,0.00000000,291.80,0.00469,-1.668, 0.781, 87607.5,273.83,322.81
2016-11-13 00:00:00,0.00000000,290.60,0.00486,-1.769, 0.559, 87800.1, 98.13,308.02
2016-11-13 01:00:00,0.00000000,288.99,0.00497,-1.517, 0.763, 87468.2,  0.00,307.14
2016-11-13 02:00:00,0.00000000,288.39,0.00449,-1.268, 0.967, 87522.0,  0.00,308.31
2016-11-13 03:00:00,0.00000000,288.31,0.00439,-1.012, 1.176, 87837.3,  0.00,305.19
2016-11-13 04:00:00,0.00000000,286.79,0.00397,-0.837, 0.977, 87624.9,  0.00,298.82
2016-11-13 05:00:00,0.00000000,286.67,0.00365,-0.660, 0.786, 87640.7,  0.00,298.68
2016-11-13 06:00:00,0.00000000,286.66,0.00362,-0.484, 0.591, 87880.3,  0.00,298.22
2016-11-13 07:00:00,0.00000000,286.99,0.00383,-0.151, 0.075, 87535.6,  0.00,302.50
2016-11-13 08:00:00,0.00000000,285.68,0.00373, 0.175,-0.440, 87572.0,  0.00,297.91
2016-11-13 09:00:00,0.00000000,286.48,0.00355, 0.508,-0.954, 87833.1,  0.00,277.60
2016-11-13 10:00:00,0.00000000,285.45,0.00338, 0.452,-1.301, 87621.5,  0.00,274.78
2016-11-13 11:00:00,0.00000000,285.51,0.00296, 0.401,-1.645, 87620.6,  0.00,274.90
2016-11-13 12:00:00,0.00000000,285.75,0.00284, 0.346,-1.990, 87860.8,  0.00,265.48
2016-11-13 13:00:00,0.00000000,286.67,0.00311, 0.381,-1.767, 87577.2,  0.00,269.51
2016-11-13 14:00:00,0.00000000,285.60,0.00311, 0.410,-1.544, 87632.7,  0.00,264.38
2016-11-13 15:00:00,0.00000000,286.50,0.00314, 0.449,-1.321, 88011.0,114.09,273.37
2016-11-13 16:00:00,0.00000000,290.31,0.00333, 0.127,-1.242, 87711.7,275.05,278.15
2016-11-13 17:00:00,0.00000000,291.80,0.00329,-0.188,-1.163, 87769.9,407.28,272.57
2016-11-13 18:00:00,0.00000000,292.10,0.00342,-0.508,-1.085, 87980.3,532.17,284.46
2016-11-13 19:00:00,0.00000000,292.95,0.00429,-1.159,-1.421, 87620.8,608.58,289.53
2016-11-13 20:00:00,0.00000000,293.32,0.00421,-1.807,-1.762, 87656.6,615.26,287.71
2016-11-13 21:00:00,0.00000000,293.95,0.00367,-2.456,-2.099, 87925.8,568.66,284.61
2016-11-13 22:00:00,0.00000000,293.86,0.00343,-2.080,-1.647, 87640.5,452.09,284.91
